,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
1272,1273,1302,0,시계 녹지대,도봉동364 외 1필지,도로변녹지,1987,1875.0,6205.0,도봉구,320,, ,327684.5424089252,4173216.0853573396
1273,1274,1303,0,번1동녹지,번263-363,도로변녹지,0,334.0,6208.0,강북구,300,, ,327443.1048809973,4166379.2371425782
1274,1275,1304,0,동작대로, ,중앙분리,0,11715.0,0.0,관악구,620,, ,321628.69213216833,4149180.4393513207
1275,1276,1306,0,헌능로중앙분리대,염곡사거리~내곡동,중앙분리대,0,3750.0,0.0,서초구,650,, ,329645.81042723055,4147433.5831001736
1276,1277,1308,0,광장동 로타리, ,광장녹지,0,260.0,0.0,광진구,210,, ,332568.524787987,4157046.573306559
1277,1278,1309,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318600.02200985793,4150404.313798627
1278,1279,1305,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,317585.3409716495,4150754.9540799777
1279,1280,1307,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,331971.8239488021,4153470.5961570265
1280,1281,1311,0,동부간선도로, ,수림대,0,2750.0,0.0,광진구,210,, ,330232.8304001675,4159560.529282995
1281,1282,1312,0,신림동626-50, ,간이휴게소,0,228.0,0.0,관악구,620,, ,316362.1257291315,4149308.255027751
1282,1283,1313,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315016.6831369073,4157781.4950027466
1283,1284,1315,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314064.0088939865,4159021.620410816
1284,1285,1316,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319449.6101083057,4158046.1384395417
1285,1286,1317,0,신수동 쉼터, ,간이휴게소,0,600.0,0.0,마포구,440,, ,317631.67370099935,4157855.833725052
1286,1287,1318,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316592.1435963175,4158637.8355453396
1287,1288,1319,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316553.9165571809,4158643.3431559885
1288,1289,1321,0,남부순환도로 분리대, ,노변분리대,0,2022.0,0.0,송파구,710,, ,332926.319444857,4151558.3181971083
1289,1290,1228,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,333369.90822439117,4153885.6335831597
1290,1291,1229,0,외국인묘지공원입구, ,수벽,0,200.0,0.0,마포구,440,, ,315589.5381381055,4157674.695619405
1291,1292,1230,0,반포대교남단,잠원동,광장녹지,0,900.0,0.0,서초구,650,, ,323153.04782500386,4153307.3168047327
1292,1293,1209,0,양재역녹지대,양재동사거리,광장녹지,0,1641.0,0.0,서초구,650,, ,326129.6662793434,4150471.0784389167
1293,1294,1213,0,성산ic,양화동1-114일대,광장녹지,0,8340.0,0.0,영등포구,560,, ,313352.5112532525,4157624.2065164205
1294,1295,1216,0,능동로걷고 싶은 거리, ,도로변녹지,0,1516.0,0.0,광진구,210,, ,329387.6975539931,4156090.974798593
1295,1296,1221,0,군자교동쪽,능동92-11,광장녹지,0,1040.0,0.0,광진구,210,, ,329906.08339769824,4158684.6853903737
1296,1297,1223,0,성수1가1동 주민쉼터,성수1가1동 208,휴게소,0,271.0,0.0,성동구,200,, ,327560.19654390693,4156334.9245980033
1297,1298,1231,0,성내천 제방, ,하천변조경,0,27900.0,0.0,송파구,710,, ,333059.2966425581,4154747.9257933674
1298,1299,1233,0,한남대교입체교차로 녹지대,잠원동한남IC 녹지대,광장녹지,0,10010.0,0.0,서초구,650,, ,324758.02035728714,4154616.800786178
1299,1300,1234,0,수서ic녹지대,수서동,가로녹지대,0,33128.0,0.0,강남구,680,, ,331893.092548587,4151031.709822486
1300,1301,1235,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315018.29495782853,4159145.382034323
1301,1302,1237,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335723.8571009266,4154009.950026766
1302,1303,1238,0,석관마을마당,석관동 281-1외 3필,간이휴게소,0,970.0,3855.0,성북구,290,, ,328905.44420453924,4164335.642418388
1303,1304,1239,0,도산대로분리대, ,분리녹지대,0,363.0,0.0,강남구,680,, ,325163.456080593,4154066.168488847
1304,1305,1240,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315204.9225068914,4158873.570392112
1305,1306,1242,0,남산3호터널,용산동455번지,수벽,0,600.0,0.0,용산구,170,, ,322316.2108648098,4157170.694834104
1306,1307,1243,0,망우리고개녹지대,망우로,도로변녹지,0,8000.0,549.0,중랑구,260,, ,333559.2659876301,4163278.523538112
1307,1308,1244,0,성북천,안감내길,하천변 조경,0,8723.0,51802.0,성북구,290,, ,325248.8821920202,4161797.5143974056
1308,1309,1246,0,증산로p턴 녹지대,증산로,도로변녹지,0,56.0,900.0,은평구,380,, ,314764.1873662175,4161060.891437394
1309,1310,1247,0,통일로, ,노변분리대,0,1524.0,15109.0,은평구,380,, ,316012.72309374716,4168293.8428875026
1310,1311,1249,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315693.4156449065,4159475.102003567
1311,1312,1250,0,푸른거리(성모병원-마포구, ,도로변녹지,0,213.0,0.0,마포구,440,, ,315281.3046506408,4159527.1865352024
1312,1313,1252,0,삼일고가녹지대,주자동 삼일고가입구R,광장녹지,0,4630.0,0.0,중구,140,, ,322327.61155266967,4158980.349574246
1313,1314,1253,0,신월 I.C,신월동 839,일반녹지,0,36230.0,0.0,양천구,470,, ,308656.47585491056,4155489.1754993135
1314,1315,1232,0,성내천둔치공원(오금동), ,하천변조경,0,26390.0,0.0,송파구,710,, ,335882.96975094057,4151887.6039179866
1315,1316,1236,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,329618.3299166224,4147399.1898110253
1316,1317,1241,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315368.85244917066,4158635.718370258
1317,1318,1245,0,삼선2동 소공원,삼선3가 29-175,간이휴게소,0,80.0,498.0,성북구,290,, ,324438.54012916144,4161903.5219909656
1318,1319,1251,0,한남대교북단,한남동 448일대,도로변녹지,0,600.0,0.0,용산구,170,, ,324101.9243930892,4155736.292531827
1319,1320,1254,0,장한동로터리녹지대,장한동,광장녹지,0,862.0,869.0,동대문구,230,, ,329741.2545667858,4160098.6854047463
1320,1321,1255,0,시청사주변녹지,중구 태평로 1가 31, ,0,710.0,3171.0,중구,140,, ,321384.3712448621,4159611.516072652
1321,1322,1256,0,월곡3동 교통섬,월곡3동,도로변녹지,0,171.0,1100.0,성북구,290,, ,326803.03198601014,4164675.7429588735
1322,1323,1257,0,면목천길 녹지대,상봉2동~면목5동,도로변녹지,0,10273.0,15500.0,중랑구,260,, ,330807.5228485061,4161732.20587389
1323,1324,1258,0,고려대역,종암사거리,도로변녹지,0,356.0,2513.0,성북구,290,, ,326624.6149223977,4162119.1203635097
1324,1325,1259,0,청파녹지대,중림동 서소문공원앞,광장녹지,0,488.0,903.0,중구,140,, ,320623.31091953546,4158842.403090965
1325,1326,1260,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315998.2318950348,4158996.8233356024
1326,1327,1261,0,독산지역(안천)녹지,독산동 1094번지 6필지,완충녹지,1990,24938.0,0.0,금천구,540,, ,313439.27901964844,4147419.486604852
1327,1328,1263,0,공항로중앙분리대, ,중앙분리대,0,5466.0,0.0,강서구,500,, ,310951.93264047836,4158400.7961299755
1328,1329,1112,0,서소문별관녹지대,중구 태평로 1가 31, ,0,2805.0,1212.0,중구,140,, ,321088.9157446531,4159386.1529418225
1329,1330,1113,0,신월복개천,신월동 894,일반녹지,0,6036.0,0.0,양천구,470,, ,309728.70096048753,4154987.1559254304
1330,1331,1114,0,목동교통광장,목동 812-6,일반녹지,0,1100.0,0.0,양천구,470,, ,311291.1748664753,4155767.2572020297
1331,1332,1115,0,가로공원,신월동 263,분리녹지,0,9179.0,0.0,양천구,470,, ,307822.6524788297,4156491.989602141
1332,1333,1117,0,성내제2유수지변간이휴게소, ,휴게소,0,10500.0,0.0,송파구,710,, ,333929.29864182905,4155004.735951267
1333,1334,1118,0,올림픽로 분리대, ,중앙분리대,0,0.0,0.0,송파구,710,, ,330731.3885838806,4153357.083910845
1334,1335,1119,0,올림픽로 분리대, ,중앙분리대,0,0.0,0.0,송파구,710,, ,332412.7502481543,4153634.750120751
1335,1336,1120,0,올림픽로 분리대, ,중앙분리대,0,0.0,0.0,송파구,710,, ,332996.6753300826,4153871.0349458084
1336,1337,1121,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,334179.25548544957,4153498.1100017927
1337,1338,1264,0,성산ic,양화동1-114,광장녹지,0,8340.0,0.0,영등포구,560,, ,313355.69823326706,4157596.502188104
1338,1339,1268,0,구청사녹지,연희3동 168-6,건물조경(구청사),1999,320.0,2795.0,서대문구,410,, ,317801.1876090801,4161129.126056477
1339,1340,1272,0,을지로4가녹지대,을지로4가R,광장녹지,0,1300.0,3052.0,중구,140,, ,323230.6564259827,4159593.80785564
1340,1341,1104,0,미아5동자투리녹지,미아동1261외3개소,도로변녹지,0,190.0,655.0,강북구,300,, ,325728.00445316103,4165039.3960218513
1341,1342,1106,0,제방시설,양양천변의 일부인듯, ,0,0.0,0.0,양천구,470,, ,312642.57331971824,4154725.5255421153
1342,1343,1111,0,서소문별관녹지대,중구 태평로 1가 31, ,0,2805.0,1212.0,중구,140,, ,321184.5491274759,4159393.9270713883
1343,1344,1275,0,광장동워커힐앞 입구, ,광장녹지,0,400.0,0.0,광진구,210,, ,333043.94778736646,4157793.2375266887
1344,1345,1278,0,가로공원,신월동263,분리녹지,0,9179.0,0.0,양천구,470,, ,308322.8591195452,4156570.058908973
1345,1346,1279,0,연희2동 200-131번지일대,연희동 200-131,기타,1999,4219.0,1863.0,서대문구,410,, ,317320.17429918103,4160472.7210190613
1346,1347,1281,0,살구마을마당,응암동54-2,휴게소,0,307.0,1202.0,은평구,380,, ,317454.05820693,4163369.4302758593
1347,1348,1284,0,유원아파트앞녹지대,성산2동유원A앞(하천변),도로변녹지,0,560.0,0.0,마포구,440,, ,315925.3468076029,4159754.890612419
1348,1349,1285,0,중량천변경관 수림, ,수림대,0,77200.0,303764.0,노원구,350,, ,328314.2197222507,4169519.6780292825
1349,1350,1286,0,상일동 삼각녹지,상일동359-3,광장녹지,0,207.0,0.0,강동구,740,, ,338632.58993128216,4157144.0652704565
1350,1351,1288,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318101.95818220923,4150450.01147683
1351,1352,1289,0,양화교앞,양평2동,하천변조경,0,18000.0,0.0,영등포구,560,, ,312762.5461643378,4158000.215099038
1352,1353,1290,0,중량천변경관 수림, ,수림대,0,77200.0,303764.0,노원구,350,, ,329802.3203080018,4165499.0664883205
1353,1354,1291,0,아현초등학교앞녹지대, ,도로변녹지,0,182.0,0.0,마포구,440,, ,319521.49969160993,4158376.863369671
1354,1355,1293,0,대한도시가스앞,대치동18-13일부,가로녹지대,0,1522.0,0.0,강남구,680,, ,330162.6214143344,4151995.8151496705
1355,1356,1294,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314324.6953579477,4156649.4026937615
1356,1357,1295,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330337.35376537935,4153384.3982470846
1357,1358,1298,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318240.74992283015,4150429.560576783
1358,1359,1299,0,남부순환도로 분리대, ,노변분리대,0,2022.0,0.0,송파구,710,, ,332669.04868816433,4151475.76392253
1359,1360,1310,0,왕십리(소월시비),왕십리1동 275,도로변녹지,0,236.0,0.0,성동구,200,, ,326450.8430703301,4158952.146655122
1360,1361,1314,0,용산선철로연변, ,수림대,0,48537.0,0.0,마포구,440,, ,316446.9747837016,4159404.8529862114
1361,1362,1320,0,삼호녹지대(방배로입구),방배동823,광장녹지,0,165.0,0.0,서초구,650,, ,322096.824371573,4152017.365297592
1362,1363,1277,0,안양천, ,하천변조경,0,36670.0,0.0,금천구,540,, ,312924.5036395816,4148985.5920542045
1363,1364,1280,0,미대사관앞녹지대,정동 미대사관입구R,광장녹지,0,263.0,438.0,중구,140,, ,320997.75636821287,4159562.4103649156
1364,1365,1282,0,워커힐 후문, ,수벽,0,70.0,0.0,광진구,210,, ,331862.9829015165,4157012.2994627613
1365,1366,1287,0,공항입구중앙분리대, ,중앙분리대,0,1582.0,0.0,강서구,500,, ,306855.5182582729,4159366.2474153237
1366,1367,1323,0,종합운동장역(3번출구), ,지하철환기구주변,0,118.0,0.0,송파구,710,, ,329646.6363596376,4153247.0345986234
1367,1368,1324,0,구의회 주차장,성내동541-1,건물조경,0,400.0,0.0,강동구,740,, ,334465.87356397044,4155135.922777982
1368,1369,1326,0,영동대교녹지대,청담동,가로녹지대,0,4268.0,0.0,강남구,680,, ,328065.7934294832,4155006.7949777204
1369,1370,1327,0,삼성역녹지대,삼성동159-3외10필지,가로녹지대,0,3832.0,0.0,강남구,680,, ,328874.728004411,4153063.987018914
1370,1371,1328,0,세곡동녹지대,세곡동,가로녹지대,0,23392.0,0.0,강남구,680,, ,332736.1005473499,4148160.189798321
1371,1372,1330,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,335212.7786276546,4152939.309527427
1372,1373,1331,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,326259.3289354258,4152163.2619683165
1373,1374,1332,0,삼선교 교통섬,동소문로삼선교,도로변녹지,0,21.0,108.0,성북구,290,, ,324662.13045405585,4162320.8100420204
1374,1375,1334,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,315847.4006644602,4159255.0542805507
1375,1376,1335,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314029.466276873,4158751.697127833
1376,1377,1336,0,새마을공원, , ,0,1520.0,0.0,영등포구,560,, ,316167.87909238145,4154605.3023732197
1377,1378,1337,0,동양공전앞, ,도로변녹지,0,30.0,0.0,구로구,530,, ,311428.49480217707,4152510.7058305084
1378,1379,1338,0,삼청동 녹지, ,광장녹지,0,3630.0,6708.0,종로구,110,, ,321632.86287917255,4161602.9868373084
1379,1380,1339,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319051.75258505216,4157263.145286692
1380,1381,1340,0,안천로(가로공원길),독산동,수림대,0,15000.0,0.0,금천구,540,, ,312967.83407914476,4148420.6256961334
1381,1382,1341,0,행주ic녹지대, ,광장녹지,0,249864.0,0.0,강서구,500,, ,305963.0584438059,4162743.8392364047
1382,1383,1342,0,증권단지옆녹지대, ,광장녹지,0,9250.0,0.0,영등포구,560,, ,316490.873662527,4154804.5645644204
1383,1384,1343,0,성수동816-4,성수동816-4,기타,0,20.0,0.0,성동구,200,, ,328146.42242911767,4156047.7189280395
1384,1385,1344,0,여의도의원회관,여의도8번지,하천변조경,0,825.0,0.0,영등포구,560,, ,315520.03719355,4155679.893729059
1385,1386,1346,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,329948.30738814664,4157438.9378662203
1386,1387,1325,0,한산중학교,둔촌동161-1,건물조경,0,0.0,0.0,강동구,740,, ,335615.1653526351,4155121.239625317
1387,1388,1329,0,가로공원,신월동 263,분리녹지,0,9179.0,0.0,양천구,470,, ,307887.2485457532,4156502.01934351
1388,1389,1333,0,창능천, ,하천변조경,0,1000.0,3538.0,은평구,380,, ,316178.75731350615,4168463.01966321
1389,1390,1377,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,326637.58903579554,4152300.410960062
1390,1391,1378,0,망우리고개녹지대,망우로,도로변녹지,0,8000.0,549.0,중랑구,260,, ,333612.7032421428,4163269.5245906506
1391,1392,1379,0,안암동 녹지섬,안암동104,도로변녹지,0,100.0,893.0,성북구,290,, ,326347.6546120985,4161779.232950278
1392,1393,1381,0,필동마을녹지대,필동2가119-15,광장녹지,0,88.0,819.0,중구,140,, ,322987.46778176,4158718.6686273203
1393,1394,1382,0,유원아파트앞녹지대,성산2동유원A앞(하천변),도로변녹지,0,6617.0,0.0,마포구,440,, ,315782.38493969094,4159792.0686344504
1394,1395,1383,0,오금역(송파우체국앞), ,지하철환기구주변,0,80.0,0.0,송파구,710,, ,334541.8973413461,4152254.330451025
1395,1396,1384,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,325997.78727954254,4152068.5673199096
1396,1397,1386,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316140.2681029789,4158228.222886508
1397,1398,1387,0,온수동길녹지, ,도로변녹지,0,361.0,0.0,구로구,530,, ,308405.43398190726,4151809.1810624753
1398,1399,1388,0,낙성대, ,도록변녹지,0,0.0,0.0,관악구,620,, ,319515.4197975709,4149393.585677711
1399,1400,1389,0,응암마을마당,음암동443-25,휴게소,0,155.0,522.0,은평구,380,, ,316316.8940543684,4163025.1592232217
1400,1401,1391,0,중구청,배오개길76(예관동120-1),공공건물,0,970.0,0.0,중구,140,, ,323161.0403669169,4159295.648333892
1401,1402,1369,0,강변로변, ,수벽,0,1250.0,0.0,광진구,210,, ,329221.68751340953,4155329.107245376
1402,1403,1373,0,난지도길 중앙분리대, ,중앙분리대,0,897.0,0.0,마포구,440,, ,312657.0879684089,4161213.4411123935
1403,1404,1392,0,이태원입구외7개소, ,도로변녹지,0,420.0,0.0,용산구,170,, ,322232.16297309345,4156051.39469302
1404,1405,1503,0,신당2동 쉼터,신당2동353-43,휴게소,0,116.0,392.0,중구,140,, ,324137.86172986426,4158171.1268305476
1405,1406,1504,0,유원아파트앞녹지대,성산2동유원A앞(하천변),도로변녹지,0,6617.0,0.0,마포구,440,, ,315572.7541045221,4159703.060575034
1406,1407,1505,0,신당1동 마을마당,신당1동241-137,휴게소,0,1146.0,1656.0,중구,140,, ,324523.67630293046,4158923.084210631
1407,1408,1506,0,삼청동 녹지, ,광장녹지,0,3630.0,6708.0,종로구,110,, ,321620.3848585909,4161662.769588544
1408,1409,1507,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327629.8222908417,4152658.7079236065
1409,1410,1509,0,고려대역,종암사거리,도로변녹지,0,356.0,2513.0,성북구,290,, ,326607.8114701044,4162098.757418127
1410,1411,1510,0,종암경찰서, ,공공건물,0,245.0,2363.0,성북구,290,, ,326292.033435608,4163473.345796396
1411,1412,1511,0,구청사, ,공공건물,0,500.0,2914.0,성북구,290,, ,324863.49295596534,4162105.1546620145
1412,1413,1538,0,면목유수지사거리,면목5동,도로변녹지,0,1050.0,7368.0,중랑구,260,, ,330458.7626475509,4161139.1951671727
1413,1414,1539,0,자투리녹지,화곡동952-4,기타,0,2199.0,0.0,강서구,500,, ,310160.05125681026,4157688.846609546
