"SPB-05161","2018-02-16 13:34:41","1805. 서울디지털운동장 앞","9","2018-02-16 13:44:57","1802. 가산디지털단지역 5번출구","16","8","770.00"
"SPB-05663","2018-02-16 13:35:11","1004. 삼성광나루아파트 버스정류장","2","2018-02-16 15:00:59","1004. 삼성광나루아파트 버스정류장","2","85","14600.00"
"SPB-12906","2018-02-16 13:35:27","516. 광진메디칼 앞","3","2018-02-16 14:27:16","502. 뚝섬유원지역 1번출구 앞","9","50","5490.00"
"SPB-04310","2018-02-16 13:35:27","630. 동대문구 보건소","11","2018-02-16 14:37:33","641. 용두역 4번출구","1","61","12150.00"
"SPB-10653","2018-02-16 13:35:46","2249. 우솔초등학교 맞은편","6","2018-02-16 17:54:55","2248. 서초리슈빌S 글로벌 앞","4","255","13210.00"
"SPB-07369","2018-02-16 13:36:23","1004. 삼성광나루아파트 버스정류장","6","2018-02-16 15:00:57","1004. 삼성광나루아파트 버스정류장","6","84","14160.00"
"SPB-02190","2018-02-16 13:37:24","625. 답십리초등학교 앞(현대시장 옆)","1","2018-02-16 14:03:48","612. 시립동부병원 앞 사거리","16","25","2960.00"
"SPB-02121","2018-02-16 13:37:35","625. 답십리초등학교 앞(현대시장 옆)","5","2018-02-16 14:03:47","612. 시립동부병원 앞 사거리","19","25","2990.00"
"SPB-07349","2018-02-16 13:37:36","177. 북가좌 초등학교","3","2018-02-16 14:09:20","177. 북가좌 초등학교","2","31","5400.00"
"SPB-12170","2018-02-16 13:38:03","1014. 강동구평생학습관앞","6","2018-02-16 15:34:58","1014. 강동구평생학습관앞","7","111","21090.00"
"SPB-02410","2018-02-16 13:40:00","2102. 봉림교 교통섬","16","2018-02-16 14:30:33","2102. 봉림교 교통섬","16","50","9450.00"
"SPB-13500","2018-02-16 13:41:05","2050. 노량진역 5번출구","8","2018-02-16 13:55:14","250. 대림아파트 사거리","2","13","2050.00"
"SPB-11594","2018-02-16 13:42:02","907. CJ 드림시티","10","2018-02-16 14:23:58","907. CJ 드림시티","9","41","8300.00"
"SPB-05111","2018-02-16 13:42:36","186. 월드컵공원","33","2018-02-16 14:25:45","186. 월드컵공원","30","42","7170.00"
"SPB-08908","2018-02-16 13:43:35","622. 전농사거리 교통섬","3","2018-02-16 14:18:04","1602. 광운대역 앞","11","33","5710.00"
"SPB-03198","2018-02-16 13:43:44","121. 마포소방서 앞","3","2018-02-16 14:29:43","818. 숙명여대 입구 교차로","13","45","8890.00"
"SPB-12397","2018-02-16 13:43:57","2220. 반포본동 주민센터 앞","7","2018-02-16 14:30:39","2220. 반포본동 주민센터 앞","6","46","7310.00"
"SPB-11929","2018-02-16 13:44:17","150. 서강대역 2번출구 앞","8","2018-02-16 14:35:45","150. 서강대역 2번출구 앞","8","48","9310.00"
"SPB-02968","2018-02-16 13:45:36","2247.섬들근린공원","3","2018-02-16 15:33:29","2247.섬들근린공원","4","107","17920.00"
"SPB-04521","2018-02-16 13:45:40","2249. 우솔초등학교 맞은편","8","2018-02-16 17:55:12","2248. 서초리슈빌S 글로벌 앞","6","249","13910.00"
"SPB-13392","2018-02-16 13:46:39","700. KB국민은행 염창역 지점 앞","8","2018-02-16 17:09:14","700. KB국민은행 염창역 지점 앞","15","202","19630.00"
"SPB-08382","2018-02-16 13:47:28","1015. 샛마을 근린공원","13","2018-02-16 15:21:21","1015. 샛마을 근린공원","13","93","12220.00"
"SPB-02263","2018-02-16 13:47:41","186. 월드컵공원","38","2018-02-16 14:25:26","186. 월드컵공원","39","37","6510.00"
"SPB-12838","2018-02-16 13:47:48","1343. 한성대7번출구 앞","5","2018-02-16 14:51:17","1343. 한성대7번출구 앞","4","59","7490.00"
"SPB-03339","2018-02-16 13:48:15","2332. 선릉역3번출구","10","2018-02-16 14:31:02","1210. 롯데월드타워(잠실역2번출구 쪽)","4","42","5100.00"
"SPB-12520","2018-02-16 13:48:27","248. 초원아파트 앞","8","2018-02-16 15:07:01","248. 초원아파트 앞","7","76","13440.00"
"SPB-07315","2018-02-16 13:48:44","1343. 한성대7번출구 앞","4","2018-02-16 14:51:15","1343. 한성대7번출구 앞","5","62","7180.00"
"SPB-00517","2018-02-16 13:49:52","2332. 선릉역3번출구","12","2018-02-16 14:30:02","1210. 롯데월드타워(잠실역2번출구 쪽)","2","39","5290.00"
"SPB-08590","2018-02-16 13:50:47","1515. 송천동 주민센터","9","2018-02-16 14:08:11","1347. 길음래미안아파트817동 상가 앞","1","16","1650.00"
"SPB-08735","2018-02-16 13:51:52","2259. 잠원역 3번-4번 출구사이 ","6","2018-02-16 15:47:32","207. 여의나루역 1번출구 앞","29","112","10430.00"
"SPB-02493","2018-02-16 13:52:12","2301. 현대고등학교 건너편","3","2018-02-16 15:24:24","221. 여의도초교 앞","2","91","10660.00"
"SPB-12821","2018-02-16 13:54:45","1136. 등촌2파출소","4","2018-02-16 16:31:27","1136. 등촌2파출소","4","151","9660.00"
"SPB-08662","2018-02-16 13:54:51","907. CJ 드림시티","4","2018-02-16 14:53:54","907. CJ 드림시티","4","58","12900.00"
"SPB-12672","2018-02-16 13:55:17","579. 마장역 4번출구","8","2018-02-16 14:46:33","579. 마장역 4번출구","8","48","4950.00"
"SPB-07868","2018-02-16 13:55:34","2220. 반포본동 주민센터 앞","9","2018-02-16 14:43:34","2219. 고속터미널역 8-1번, 8-2번 출구 사이","1","45","5090.00"
"SPB-02076","2018-02-16 13:55:41","303. 광화문역 1번출구 앞","4","2018-02-16 14:48:59","104. 합정역 1번출구 앞","4","52","7320.00"
"SPB-10804","2018-02-16 13:56:33","1336. 성북3교 위","1","2018-02-16 14:38:47","378. 청계7가 사거리","1","40","4720.00"
"SPB-03399","2018-02-16 13:56:53","510. 서울숲 남문 버스정류소 옆","2","2018-02-16 15:04:39","511. 서울숲역 4번 출구 옆","14","67","4950.00"
"SPB-07381","2018-02-16 13:56:59","117. 홍은사거리","3","2018-02-16 15:35:28","369. 광화문 시민열린마당","6","92","15220.00"
"SPB-04903","2018-02-16 13:57:31","2259. 잠원역 3번-4번 출구사이 ","4","2018-02-16 15:47:39","207. 여의나루역 1번출구 앞","25","109","10410.00"
"SPB-12415","2018-02-16 13:58:25","1336. 성북3교 위","5","2018-02-16 14:39:15","378. 청계7가 사거리","6","36","57160.00"
"SPB-00303","2018-02-16 13:58:33","2235.KT 서초지사 앞","3","2018-02-16 15:47:57","2235.KT 서초지사 앞","4","108","7750.00"
"SPB-00131","2018-02-16 13:59:04","2235.KT 서초지사 앞","4","2018-02-16 15:47:22","2235.KT 서초지사 앞","3","107","8650.00"
"SPB-07635","2018-02-16 13:59:53","536. 행당역 2번출구 앞","1","2018-02-16 14:12:16","559. 왕십리역 4번 출구 건너편","10","11","1080.00"
"SPB-04168","2018-02-16 13:59:55","1920. 서울미래초등학교 사거리","1","2018-02-16 15:07:32","249. 여의도중학교 옆","6","67","14820.00"
"SPB-09855","2018-02-16 14:00:06","257. 신길삼거리(우리은행)","2","2018-02-16 14:55:01","257. 신길삼거리(우리은행)","10","54","9240.00"
"SPB-12780","2018-02-16 14:00:48","536. 행당역 2번출구 앞","6","2018-02-16 14:12:11","559. 왕십리역 4번 출구 건너편","9","10","1080.00"
"SPB-08510","2018-02-16 14:01:29","924. 메뚜기다리","12","2018-02-16 14:27:13","924. 메뚜기다리","12","23","2620.00"
"SPB-12916","2018-02-16 14:01:52","2107. 도림천 신화교","5","2018-02-16 15:15:18","227. 양평2나들목 보행통로 입구","6","72","15970.00"
"SPB-05997","2018-02-16 14:02:55","1823. 상신정비공업 앞","8","2018-02-16 14:42:14","1841. 가산동 주민센터","4","38","5980.00"
"SPB-02028","2018-02-16 14:04:14","1121. 가양레포츠센터앞","8","2018-02-16 14:44:01","1121. 가양레포츠센터앞","4","39","1820.00"
"SPB-13154","2018-02-16 14:04:36","930. 구 서부경찰서 건너편","1","2018-02-16 15:03:49","418. 월드컵경기장역 3번출구 옆","7","58","6490.00"
"SPB-00994","2018-02-16 14:05:18","2223. 방배래미안 정문 앞","11","2018-02-16 15:52:27","2223. 방배래미안 정문 앞","11","106","15160.00"
"SPB-02370","2018-02-16 14:06:01","612. 시립동부병원 앞 사거리","9","2018-02-16 14:42:26","335. 종로3가역 15번출구 앞","1","35","4500.00"
"SPB-07879","2018-02-16 14:06:15","510. 서울숲 남문 버스정류소 옆","3","2018-02-16 15:04:56","511. 서울숲역 4번 출구 옆","16","56","4840.00"
"SPB-07511","2018-02-16 14:07:42","612. 시립동부병원 앞 사거리","12","2018-02-16 14:42:16","335. 종로3가역 15번출구 앞","2","32","3840.00"
"SPB-00330","2018-02-16 14:08:47","907. CJ 드림시티","7","2018-02-16 14:41:40","907. CJ 드림시티","7","32","6060.00"
"SPB-12207","2018-02-16 14:09:44","220. 미성아파트 A동 앞","14","2018-02-16 14:23:56","248. 초원아파트 앞","1","14","2070.00"
"SPB-13351","2018-02-16 14:09:53","419. 홈플러스 앞","16","2018-02-16 14:54:29","419. 홈플러스 앞","17","44","5330.00"
"SPB-13101","2018-02-16 14:10:05","512. 뚝섬역 1번 출구 옆","6","2018-02-16 18:31:15","512. 뚝섬역 1번 출구 옆","2","5","27590.00"
"SPB-10736","2018-02-16 14:11:19","2320. 도곡역 대치지구대 방향","10","2018-02-16 14:34:01","2255.시민의숲역 1번출구 옆","16","21","3440.00"
"SPB-04458","2018-02-16 14:11:23","2320. 도곡역 대치지구대 방향","6","2018-02-16 14:33:57","2255.시민의숲역 1번출구 옆","8","22","3540.00"
"SPB-13307","2018-02-16 14:11:31","2362. 신사동 가로수길 입구","5","2018-02-16 15:04:52","2301. 현대고등학교 건너편","4","50","1190.00"
"SPB-12744","2018-02-16 14:11:47","2263. 바우뫼문화복지회관","12","2018-02-16 15:29:13","2255.시민의숲역 1번출구 옆","1","72","9880.00"
"SPB-10319","2018-02-16 14:12:13","2223. 방배래미안 정문 앞","13","2018-02-16 15:53:01","2223. 방배래미안 정문 앞","13","92","14700.00"
"SPB-08375","2018-02-16 14:12:26","2262. 한신16차아파트 119동 앞","10","2018-02-16 16:02:53","2259. 잠원역 3번-4번 출구사이 ","1","110","990.00"
"SPB-04898","2018-02-16 14:12:38","634. 외국어대 정문 앞","3","2018-02-16 15:07:54","634. 외국어대 정문 앞","4","54","4430.00"
"SPB-12655","2018-02-16 14:14:14","111. 상수역 2번출구 앞","7","2018-02-16 15:48:31","103. 망원역 2번출구 앞","1","88","8460.00"
"SPB-09401","2018-02-16 14:14:52","1037. 강일 6단지","4","2018-02-16 15:38:10","1037. 강일 6단지","8","77","5110.00"
"SPB-10385","2018-02-16 14:17:35","583. 청계천 생태교실 앞","10","2018-02-16 15:03:02","502. 뚝섬유원지역 1번출구 앞","7","42","9040.00"
"SPB-09877","2018-02-16 14:17:44","2128. 관악구청교차로","4","2018-02-16 14:37:28","2128. 관악구청교차로","4","18","3080.00"
"SPB-07867","2018-02-16 14:17:44","634. 외국어대 정문 앞","8","2018-02-16 15:07:40","634. 외국어대 정문 앞","9","47","3430.00"
"SPB-03618","2018-02-16 14:18:15","259. 대방역6번출구","9","2018-02-16 14:25:30","259. 대방역6번출구","6","6","0.00"
"SPB-03605","2018-02-16 14:19:37","182. 망원2빗물펌프장 앞","8","2018-02-16 15:11:02","182. 망원2빗물펌프장 앞","2","51","6950.00"
"SPB-07814","2018-02-16 14:19:42","186. 월드컵공원","15","2018-02-16 15:07:15","186. 월드컵공원","15","43","6910.00"
"SPB-04453","2018-02-16 14:20:07","259. 대방역6번출구","11","2018-02-16 14:56:47","207. 여의나루역 1번출구 앞","8","36","3390.00"
"SPB-06651","2018-02-16 14:20:14","2247.섬들근린공원","1","2018-02-16 15:15:38","2247.섬들근린공원","1","55","2970.00"
"SPB-03277","2018-02-16 14:20:42","2157. 난곡 사거리","9","2018-02-16 15:00:55","2157. 난곡 사거리","8","39","3460.00"
"SPB-09216","2018-02-16 14:22:21","638. 서울시립대 정보기술관","13","2018-02-16 14:55:51","633. 청량리 기업은행 앞","2","31","1930.00"
"SPB-10737","2018-02-16 14:22:30","1253. 오금역 3번 출구 뒤","2","2018-02-16 15:12:46","1253. 오금역 3번 출구 뒤","2","48","1790.00"
"SPB-11555","2018-02-16 14:23:36","180. 충정로역 7번출구 뒤","10","2018-02-16 15:04:34","358. 성대입구 사거리","1","40","5570.00"
"SPB-12928","2018-02-16 14:23:57","1253. 오금역 3번 출구 뒤","8","2018-02-16 15:12:41","1253. 오금역 3번 출구 뒤","9","44","1830.00"
"SPB-02705","2018-02-16 14:24:14","259. 대방역6번출구","10","2018-02-16 14:56:48","207. 여의나루역 1번출구 앞","12","32","3420.00"
"SPB-04519","2018-02-16 14:24:46","1257. 가락시장역 롯데마트앞","14","2018-02-16 14:31:28","1243. 문정 법조단지7","16","6","1010.00"
"SPB-05134","2018-02-16 14:24:52","1205. 종합운동장역 4번출구","9","2018-02-16 15:02:06","1205. 종합운동장역 4번출구","3","36","2470.00"
"SPB-11781","2018-02-16 14:25:28","638. 서울시립대 정보기술관","15","2018-02-16 14:55:30","633. 청량리 기업은행 앞","7","28","1940.00"
"SPB-02181","2018-02-16 14:25:42","924. 메뚜기다리","2","2018-02-16 14:53:37","905. 구파발역 2번출구","10","27","2800.00"
"SPB-01265","2018-02-16 14:26:30","259. 대방역6번출구","8","2018-02-16 14:56:50","207. 여의나루역 1번출구 앞","10","29","3550.00"
"SPB-04560","2018-02-16 14:26:37","2255.시민의숲역 1번출구 옆","1","2018-02-16 15:29:21","2255.시민의숲역 1번출구 옆","3","62","8920.00"
"SPB-05601","2018-02-16 14:27:09","2034. 사당역 7번출구쪽","19","2018-02-16 15:13:51","2372. 대치역 사거리","10","46","9640.00"
"SPB-01582","2018-02-16 14:27:55","2373. 개포동역 사거리","7","2018-02-16 15:25:09","2373. 개포동역 사거리","6","56","9900.00"
"SPB-03275","2018-02-16 14:28:45","2373. 개포동역 사거리","5","2018-02-16 15:24:43","2373. 개포동역 사거리","10","55","10330.00"
"SPB-04963","2018-02-16 14:28:55","602. 장안동 사거리","5","2018-02-16 17:01:47","643. 동대문구민체육센터 (육교아래)","2","152","7040.00"
"SPB-05073","2018-02-16 14:31:38","511. 서울숲역 4번 출구 옆","16","2018-02-16 18:29:08","512. 뚝섬역 1번 출구 옆","7","237","29140.00"
"SPB-08060","2018-02-16 14:31:58","1640. 한내근린공원 북측","3","2018-02-16 15:29:24","1634. 당고개공원 대여소","4","53","12120.00"
"SPB-13458","2018-02-16 14:34:12","511. 서울숲역 4번 출구 옆","8","2018-02-16 18:29:02","512. 뚝섬역 1번 출구 옆","4","234","28500.00"
"SPB-11934","2018-02-16 14:34:41","1246. 문정 법조단지10","16","2018-02-16 14:54:37","1228. 마천사거리 ","2","19","3780.00"
"SPB-00475","2018-02-16 14:35:07","1660. 서울시립과학관","8","2018-02-16 15:32:21","1660. 서울시립과학관","8","56","6730.00"
"SPB-12799","2018-02-16 14:36:06","1208. 풍납현대아파트쉼터","3","2018-02-16 16:16:07","1208. 풍납현대아파트쉼터","3","91","13190.00"
"SPB-00075","2018-02-16 14:36:17","1004. 삼성광나루아파트 버스정류장","7","2018-02-16 14:52:46","1004. 삼성광나루아파트 버스정류장","7","15","1100.00"
"SPB-04128","2018-02-16 14:36:37","1123. 공암나루근린공원 관리사무소옆","2","2018-02-16 15:30:13","1123. 공암나루근린공원 관리사무소옆","2","53","9540.00"
"SPB-10577","2018-02-16 14:38:36","1208. 풍납현대아파트쉼터","4","2018-02-16 16:16:05","1208. 풍납현대아파트쉼터","4","88","13430.00"
"SPB-05188","2018-02-16 14:38:51","2262. 한신16차아파트 119동 앞","11","2018-02-16 16:10:20","1210. 롯데월드타워(잠실역2번출구 쪽)","26","91","11480.00"
"SPB-00813","2018-02-16 14:40:23","1256. 문정현대아파트 교차로","6","2018-02-16 15:39:45","1205. 종합운동장역 4번출구","5","58","8220.00"
"SPB-11922","2018-02-16 14:41:34","1610. 화랑대역 2번출구 앞","19","2018-02-16 14:53:33","1616. 하계2동 공항버스정류장 옆","1","11","2540.00"
"SPB-05997","2018-02-16 14:42:27","1841. 가산동 주민센터","4","2018-02-16 15:01:23","1823. 상신정비공업 앞","11","18","3620.00"
"SPB-02149","2018-02-16 14:44:45","1215. 올림픽공원역 1번출구 앞","3","2018-02-16 15:40:29","1215. 올림픽공원역 1번출구 앞","3","55","5990.00"
"SPB-11224","2018-02-16 14:45:36","113. 홍대입구역 2번출구 앞","14","2018-02-16 16:37:24","113. 홍대입구역 2번출구 앞","14","101","12280.00"
"SPB-12712","2018-02-16 14:45:48","113. 홍대입구역 2번출구 앞","23","2018-02-16 16:37:29","113. 홍대입구역 2번출구 앞","16","104","11880.00"
"SPB-05150","2018-02-16 14:45:49","1660. 서울시립과학관","3","2018-02-16 15:46:53","1619. 중계동 하나프라자빌딩 앞(중1-1)","1","60","6180.00"
"SPB-06307","2018-02-16 14:46:12","511. 서울숲역 4번 출구 옆","7","2018-02-16 14:50:35","511. 서울숲역 4번 출구 옆","7","3","0.00"
"SPB-08649","2018-02-16 14:46:19","2003. 사육신공원앞","5","2018-02-16 16:19:12","2003. 사육신공원앞","10","92","9520.00"
"SPB-13192","2018-02-16 14:47:25","2003. 사육신공원앞","9","2018-02-16 16:19:24","2003. 사육신공원앞","5","87","9470.00"
"SPB-11091","2018-02-16 14:47:53","406. 상암월드컵파크 7단지 앞","10","2018-02-16 14:56:32","408. LG CNS앞","17","8","730.00"
"SPB-02586","2018-02-16 14:49:15","148. 용강동 주민센터 앞","10","2018-02-16 15:43:56","2219. 고속터미널역 8-1번, 8-2번 출구 사이","3","54","9480.00"
"SPB-04519","2018-02-16 14:49:55","1243. 문정 법조단지7","16","2018-02-16 14:53:55","1240. 문정 법조단지4","2","3","650.00"
"SPB-03041","2018-02-16 14:50:00","148. 용강동 주민센터 앞","9","2018-02-16 15:44:07","2219. 고속터미널역 8-1번, 8-2번 출구 사이","9","53","9750.00"
"SPB-03292","2018-02-16 14:51:02","553. 중곡 성원APT 앞","1","2018-02-16 15:46:31","553. 중곡 성원APT 앞","2","55","10370.00"
"SPB-02612","2018-02-16 14:52:06","1636. 백병원 사거리 농협은행 앞","10","2018-02-16 14:59:27","1636. 백병원 사거리 농협은행 앞","10","6","110.00"
"SPB-06716","2018-02-16 14:52:22","1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)","5","2018-02-16 16:50:39","1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)","6","117","21190.00"
"SPB-13702","2018-02-16 14:52:41","700. KB국민은행 염창역 지점 앞","2","2018-02-16 16:33:55","700. KB국민은행 염창역 지점 앞","6","100","17430.00"
