"SPB-01970","2018-01-13 11:54:19","828. 숙대입구역 8번","1","2018-01-13 12:28:02","828. 숙대입구역 8번","1","33","2220.00"
"SPB-05099","2018-01-13 11:58:35","536. 행당역 2번출구 앞","4","2018-01-13 12:24:19","584. 광진광장 교통섬","18","25","4850.00"
"SPB-04322","2018-01-13 11:59:56","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","3","2018-01-13 12:27:10","1271. 송파도서관","1","26","3950.00"
"SPB-00558","2018-01-13 12:07:07","2106. 난곡 새마을금고","5","2018-01-13 12:13:09","2127. 보성운수차고지 맞은편","10","5","1130.00"
"SPB-11099","2018-01-13 12:08:25","503. 더샵스타시티 C동 앞","11","2018-01-13 12:13:50","3505. 신양초교앞 교차로","6","4","690.00"
"SPB-06777","2018-01-13 12:11:07","358. 성대입구 사거리","5","2018-01-13 13:01:49","613. 신설동역 10번출구 앞","1","50","4410.00"
"SPB-09721","2018-01-13 12:19:37","354. 포르투갈 대사관 앞","8","2018-01-13 12:34:30","341. 혜화역 3번출구 뒤","6","14","2060.00"
"SPB-11203","2018-01-13 12:35:15","122. 신성기사식당 앞","6","2018-01-13 12:39:40","126. 서강대 후문 옆","17","4","730.00"
"SPB-08130","2018-01-13 12:36:05","322. 명동성당 앞","13","2018-01-13 12:45:46","306. 광화문역 7번출구 앞","1","9","1730.00"
"SPB-01197","2018-01-13 12:38:48","302. 경복궁역 4번출구 뒤","11","2018-01-13 12:50:50","385. 종각역 5번출구","8","11","1710.00"
"SPB-12854","2018-01-13 12:42:14","1640. 한내근린공원 북측","1","2018-01-13 13:29:38","1430. 중랑구청","2","43","5370.00"
"SPB-03875","2018-01-13 12:45:41","125. 서강대 남문 옆","1","2018-01-13 13:22:17","125. 서강대 남문 옆","1","36","1770.00"
"SPB-08092","2018-01-13 12:46:08","210. IFC몰","2","2018-01-13 12:53:49","206. KBS 앞","15","7","740.00"
"SPB-13536","2018-01-13 12:46:55","183. 하늘채코오롱아파트 건너편","10","2018-01-13 12:53:38","107. 신한은행 서교동금융센터점 앞","5","6","1220.00"
"SPB-00558","2018-01-13 12:48:53","2127. 보성운수차고지 맞은편","10","2018-01-13 12:52:20","2106. 난곡 새마을금고","9","3","1120.00"
"SPB-12077","2018-01-13 12:51:10","1956. 도야미리숫불갈비 앞","4","2018-01-13 13:05:22","1913. 구로리공원","3","13","2700.00"
"SPB-12046","2018-01-13 12:51:27","3501. 광진구청 앞","8","2018-01-13 13:01:56","503. 더샵스타시티 C동 앞","14","9","1430.00"
"SPB-03563","2018-01-13 12:54:40","371. 동대입구역 6번출구 뒤","4","2018-01-13 13:03:59","383. 신당역 12번 출구 뒤","5","8","1720.00"
"SPB-11099","2018-01-13 12:57:55","3505. 신양초교앞 교차로","6","2018-01-13 13:06:16","503. 더샵스타시티 C동 앞","15","8","680.00"
"SPB-06777","2018-01-13 13:02:19","613. 신설동역 10번출구 앞","1","2018-01-13 14:04:11","378. 청계7가 사거리","9","61","2310.00"
"SPB-13179","2018-01-13 13:15:06","329. 청계2가 사거리 옆","5","2018-01-13 13:22:58","322. 명동성당 앞","4","7","600.00"
"SPB-00051","2018-01-13 13:15:30","256. 동아에코빌입구","3","2018-01-13 13:30:05","235. 신길동 우리은행 옆","5","14","1630.00"
"SPB-04656","2018-01-13 13:17:01","519. 양지사거리","20","2018-01-13 13:50:04","516. 광진메디칼 앞","4","32","5210.00"
"SPB-03623","2018-01-13 13:23:07","583. 청계천 생태교실 앞","17","2018-01-13 14:05:27","637. KAIST 경영대학 앞","10","42","7120.00"
"SPB-08782","2018-01-13 13:31:53","2110. 조원동 미성아파트","4","2018-01-13 14:08:23","2056. 동작구민 체육센터","9","34","2870.00"
"SPB-08884","2018-01-13 13:32:04","2320. 도곡역 대치지구대 방향","6","2018-01-13 15:07:56","2320. 도곡역 대치지구대 방향","5","94","9730.00"
"SPB-13102","2018-01-13 13:33:36","130. 신촌역(2호선) 7번출구 앞","7","2018-01-13 14:45:26","361. 동묘앞역 1번출구 뒤","3","67","8960.00"
"SPB-12046","2018-01-13 13:34:36","503. 더샵스타시티 C동 앞","14","2018-01-13 14:11:33","578. 성동세무서 부근","8","35","2250.00"
"SPB-12854","2018-01-13 13:34:52","1430. 중랑구청","2","2018-01-13 14:14:45","1640. 한내근린공원 북측","2","36","5440.00"
"SPB-03388","2018-01-13 13:35:23","130. 신촌역(2호선) 7번출구 앞","9","2018-01-13 14:45:35","361. 동묘앞역 1번출구 뒤","8","69","9340.00"
"SPB-03408","2018-01-13 13:36:07","640. KEB하나은행 청량리역지점","4","2018-01-13 14:38:48","548. 자양나들목","1","62","13940.00"
"SPB-13144","2018-01-13 13:40:50","1339. 삼성전자서비스 성북센터","2","2018-01-13 13:49:48","1326. 상월곡역 1번출구","9","8","1980.00"
"SPB-13548","2018-01-13 13:41:04","819. 선린인터넷 고등학교","9","2018-01-13 15:33:23","817. 삼각지역 4번출구 앞","2","111","6320.00"
"SPB-13145","2018-01-13 13:42:12","104. 합정역 1번출구 앞","2","2018-01-13 14:59:36","104. 합정역 1번출구 앞","2","73","5960.00"
"SPB-08302","2018-01-13 13:43:44","1124. 발산역 6번출구옆(다이소앞)","2","2018-01-13 15:25:56","1124. 발산역 6번출구옆(다이소앞)","2","99","3780.00"
"SPB-07719","2018-01-13 13:45:21","2012. 녹십초요양병원앞","5","2018-01-13 14:10:06","2143. 서울산업정보학교","5","24","5150.00"
"SPB-08042","2018-01-13 13:45:50","606. 휘경공고앞","1","2018-01-13 13:50:13","606. 휘경공고앞","1","4","40.00"
"SPB-08454","2018-01-13 13:46:28","166. 가재울 초등학교","12","2018-01-13 14:14:31","166. 가재울 초등학교","2","25","1200.00"
"SPB-13689","2018-01-13 13:46:34","811. 녹사평역1번출구","19","2018-01-13 14:19:10","810. 이태원지하보도","5","32","2900.00"
"SPB-12354","2018-01-13 13:47:07","362. 청계8가 사거리","3","2018-01-13 14:23:26","613. 신설동역 10번출구 앞","1","33","1780.00"
"SPB-01822","2018-01-13 13:47:19","2375. 수서역 1번출구 앞","1","2018-01-13 14:15:55","2343. 세곡사거리 대왕파출소 앞","10","28","2760.00"
"SPB-00067","2018-01-13 13:49:54","1249. 아주중학교건너편","4","2018-01-13 13:55:16","1205. 종합운동장역 4번출구","3","5","1000.00"
"SPB-04108","2018-01-13 13:50:01","1249. 아주중학교건너편","2","2018-01-13 13:55:15","1205. 종합운동장역 4번출구","14","4","1010.00"
"SPB-01323","2018-01-13 13:50:29","1610. 화랑대역 2번출구 앞","4","2018-01-13 14:15:25","1608. 공릉역 1번 출구 앞","8","24","1720.00"
"SPB-06382","2018-01-13 13:50:37","114. 홍대입구역 8번출구 앞","1","2018-01-13 15:06:27","816. 신용산역 6번출구 앞","10","75","6790.00"
"SPB-01952","2018-01-13 13:51:21","606. 휘경공고앞","5","2018-01-13 14:55:44","1643. 태릉입구역 8번출구","7","63","6320.00"
"SPB-12855","2018-01-13 13:52:25","2375. 수서역 1번출구 앞","2","2018-01-13 14:16:00","2343. 세곡사거리 대왕파출소 앞","8","22","2750.00"
"SPB-12779","2018-01-13 13:54:43","2315. 봉은사역 5번출구 옆","3","2018-01-13 13:57:37","2355. 삼성역 5~6번 출구 사이","3","2","690.00"
"SPB-06313","2018-01-13 13:58:47","301. 경복궁역 7번출구 앞","9","2018-01-13 14:14:50","311. 서울광장 옆","35","15","1470.00"
"SPB-08365","2018-01-13 13:59:03","301. 경복궁역 7번출구 앞","10","2018-01-13 14:14:36","311. 서울광장 옆","34","14","1460.00"
"SPB-12546","2018-01-13 14:03:16","807. 서울역 12번 출구 앞","2","2018-01-13 15:03:52","257. 신길삼거리(우리은행)","8","57","8920.00"
"SPB-07334","2018-01-13 14:04:25","1429. 장안중학교","1","2018-01-13 15:48:43","1429. 장안중학교","2","97","16120.00"
"SPB-04077","2018-01-13 14:04:38","901. 응암1동사무소","1","2018-01-13 14:21:19","926. 불광역 8번출구","7","16","1870.00"
"SPB-00736","2018-01-13 14:04:56","1429. 장안중학교","4","2018-01-13 15:49:04","1429. 장안중학교","4","103","14130.00"
"SPB-09866","2018-01-13 14:10:06","3504. 원일교회","5","2018-01-13 14:18:54","500. 어린이대공원역 3번출구 앞","5","8","960.00"
"SPB-12693","2018-01-13 14:10:57","1041. 묘곡초등학교","6","2018-01-13 14:34:57","1035. 고덕역 4번출구","20","23","2640.00"
"SPB-13283","2018-01-13 14:11:24","196. 연희교차로 인근","2","2018-01-13 16:01:00","116. 일진아이윌아파트 옆","5","103","6530.00"
"SPB-06777","2018-01-13 14:11:40","378. 청계7가 사거리","9","2018-01-13 14:37:25","358. 성대입구 사거리","5","25","3860.00"
"SPB-11172","2018-01-13 14:12:58","907. CJ 드림시티","6","2018-01-13 14:54:07","186. 월드컵공원","13","38","5970.00"
"SPB-05121","2018-01-13 14:13:01","502. 뚝섬유원지역 1번출구 앞","7","2018-01-13 15:33:23","502. 뚝섬유원지역 1번출구 앞","10","79","6000.00"
"SPB-12046","2018-01-13 14:13:55","578. 성동세무서 부근","8","2018-01-13 15:06:48","1408. 먹골역 6번출구 앞","8","50","8370.00"
"SPB-06010","2018-01-13 14:16:17","1305. 성북구청","3","2018-01-13 14:35:23","362. 청계8가 사거리","2","18","3480.00"
"SPB-06682","2018-01-13 14:17:34","2003. 사육신공원앞","10","2018-01-13 14:45:26","2002. 노들역 1번출구","9","27","3510.00"
"SPB-03006","2018-01-13 14:18:10","106. 합정역 7번출구 앞","7","2018-01-13 16:12:36","2310. 청담동 맥도날드 옆(위치)","10","113","17610.00"
"SPB-12727","2018-01-13 14:18:11","352. 중앙고입구 삼거리","11","2018-01-13 14:48:56","331. 을지로2가 사거리 북측","9","28","2740.00"
"SPB-12779","2018-01-13 14:21:27","2355. 삼성역 5~6번 출구 사이","3","2018-01-13 14:26:07","2315. 봉은사역 5번출구 옆","3","4","680.00"
"SPB-02537","2018-01-13 14:22:02","1018. 둔촌 주공 GS 맞은편","18","2018-01-13 14:42:27","1210. 롯데월드타워(잠실역2번출구 쪽)","16","20","4530.00"
"SPB-01475","2018-01-13 14:23:48","313. 서울역 광장 파출소 옆","2","2018-01-13 16:49:16","826. 서울역 서부교차로2","18","144","10610.00"
"SPB-03915","2018-01-13 14:24:16","266. 영등포청과시장 사거리","8","2018-01-13 14:36:25","230. 영등포구청역 1번출구","1","11","970.00"
"SPB-12354","2018-01-13 14:24:35","613. 신설동역 10번출구 앞","1","2018-01-13 14:47:13","631. 답십리역 1번출구","14","20","2610.00"
"SPB-12524","2018-01-13 14:26:09","126. 서강대 후문 옆","18","2018-01-13 14:31:40","121. 마포소방서 앞","9","5","1020.00"
"SPB-03740","2018-01-13 14:30:13","1429. 장안중학교","9","2018-01-13 15:14:15","1429. 장안중학교","7","43","8320.00"
"SPB-07618","2018-01-13 14:30:53","302. 경복궁역 4번출구 뒤","4","2018-01-13 15:54:24","383. 신당역 12번 출구 뒤","12","76","9310.00"
"SPB-10275","2018-01-13 14:30:54","302. 경복궁역 4번출구 뒤","5","2018-01-13 15:54:52","383. 신당역 12번 출구 뒤","11","83","9800.00"
"SPB-06640","2018-01-13 14:31:06","907. CJ 드림시티","10","2018-01-13 15:05:24","153. 성산2교 사거리","2","33","6280.00"
"SPB-11199","2018-01-13 14:32:47","633. 청량리 기업은행 앞","6","2018-01-13 14:40:50","624. 전농동 동아아파트 앞","2","7","930.00"
"SPB-11156","2018-01-13 14:33:19","2219. 고속터미널역 8-1번, 8-2번 출구 사이","1","2018-01-13 15:22:29","111. 상수역 2번출구 앞","8","49","11740.00"
"SPB-07563","2018-01-13 14:33:34","516. 광진메디칼 앞","1","2018-01-13 14:53:06","516. 광진메디칼 앞","1","17","1730.00"
"SPB-13674","2018-01-13 14:33:45","2102. 봉림교 교통섬","8","2018-01-13 15:20:26","2102. 봉림교 교통섬","8","46","9450.00"
"SPB-12899","2018-01-13 14:34:52","1333. 석관초등학교 앞","15","2018-01-13 15:26:16","1333. 석관초등학교 앞","4","49","5160.00"
"SPB-04095","2018-01-13 14:35:26","811. 녹사평역1번출구","5","2018-01-13 15:23:35","808. 서빙고동 금호맨션 앞","4","47","5870.00"
"SPB-05131","2018-01-13 14:36:21","313. 서울역 광장 파출소 옆","5","2018-01-13 16:42:43","826. 서울역 서부교차로2","15","125","8920.00"
"SPB-11267","2018-01-13 14:36:52","302. 경복궁역 4번출구 뒤","8","2018-01-13 14:49:19","304. 광화문역 2번출구 앞","7","12","810.00"
"SPB-01890","2018-01-13 14:37:21","262. 영문초등학교 사거리","7","2018-01-13 14:49:13","247. 당산역 10번출구 앞","9","11","2470.00"
"SPB-08412","2018-01-13 14:40:03","614. 용두동 사거리","5","2018-01-13 15:13:07","341. 혜화역 3번출구 뒤","2","30","4290.00"
"SPB-05045","2018-01-13 14:50:47","1828. 한양수자인아파트 앞","6","2018-01-13 14:55:44","2115. 관악농협농산물백화점","3","4","740.00"
"SPB-07891","2018-01-13 14:51:45","2255.시민의숲역 1번출구 옆","3","2018-01-13 15:58:25","2255.시민의숲역 1번출구 옆","15","62","1690.00"
"SPB-08463","2018-01-13 14:52:03","175. 홍연2교옆","1","2018-01-13 15:30:45","199. 서울 월드컵 경기장","1","38","39280.00"
"SPB-00527","2018-01-13 14:53:09","2255.시민의숲역 1번출구 옆","5","2018-01-13 15:58:25","2255.시민의숲역 1번출구 옆","21","64","1700.00"
"SPB-04756","2018-01-13 14:54:54","3503. 광진유진스웰","6","2018-01-13 15:42:52","1013. 강동구청역 1번 출입구","2","47","8230.00"
"SPB-10994","2018-01-13 14:54:58","1408. 먹골역 6번출구 앞","2","2018-01-13 15:06:58","1610. 화랑대역 2번출구 앞","4","11","1780.00"
"SPB-10152","2018-01-13 14:55:00","502. 뚝섬유원지역 1번출구 앞","10","2018-01-13 16:18:29","146. 마포역 1번출구 뒤","1","78","16500.00"
"SPB-10117","2018-01-13 14:55:41","186. 월드컵공원","29","2018-01-13 15:50:04","194. 증산교 앞","3","53","6320.00"
"SPB-09831","2018-01-13 14:56:14","264. 교보생명보험 앞","14","2018-01-13 15:15:59","716.신정6동 주민센터 인근","13","19","3530.00"
"SPB-11971","2018-01-13 15:00:37","516. 광진메디칼 앞","2","2018-01-13 15:04:14","560. 비전교회 앞","7","3","550.00"
"SPB-09203","2018-01-13 15:00:45","1247. 문정 법조단지11","5","2018-01-13 16:31:36","1247. 문정 법조단지11","3","90","2170.00"
"SPB-10242","2018-01-13 15:01:26","1833. 독산역 1번출구 앞 자전거보관소","3","2018-01-13 17:31:40","1831. 메이퀸웨딩컨벤션 앞","2","139","2390.00"
"SPB-04100","2018-01-13 15:01:30","1833. 독산역 1번출구 앞 자전거보관소","6","2018-01-13 17:31:29","1831. 메이퀸웨딩컨벤션 앞","4","149","2390.00"
"SPB-13393","2018-01-13 15:01:49","347. 동대문역사문화공원역 9번출구 앞","7","2018-01-13 15:31:57","321. KEB 하나은행 본점 앞","15","29","4090.00"
"SPB-10085","2018-01-13 15:02:30","320. 을지로입구역 4번출구 앞","7","2018-01-13 15:17:46","302. 경복궁역 4번출구 뒤","12","14","2150.00"
"SPB-04960","2018-01-13 15:04:44","175. 홍연2교옆","2","2018-01-13 15:30:48","199. 서울 월드컵 경기장","11","25","4370.00"
"SPB-06009","2018-01-13 15:08:31","418. 월드컵경기장역 3번출구 옆","2","2018-01-13 16:00:25","186. 월드컵공원","38","51","3660.00"
"SPB-07658","2018-01-13 15:09:04","2250. 서초유치원 맞은편","9","2018-01-13 15:16:03","2250. 서초유치원 맞은편","9","6","230.00"
"SPB-08697","2018-01-13 15:10:29","418. 월드컵경기장역 3번출구 옆","9","2018-01-13 16:00:13","186. 월드컵공원","36","48","3430.00"
"SPB-13197","2018-01-13 15:12:56","567. 성수역 2번출구 앞","15","2018-01-13 15:23:00","503. 더샵스타시티 C동 앞","7","9","1990.00"
"SPB-10674","2018-01-13 15:14:32","1039. 고덕초등학교","2","2018-01-13 15:28:51","1035. 고덕역 4번출구","11","13","1610.00"
"SPB-09215","2018-01-13 15:16:40","2250. 서초유치원 맞은편","5","2018-01-13 16:51:44","2250. 서초유치원 맞은편","10","91","17380.00"
"SPB-10414","2018-01-13 15:18:16","232. 양평우림 이비즈센타 앞","3","2018-01-13 16:43:12","731. 서울시 도로환경관리센터","9","82","4430.00"
"SPB-03845","2018-01-13 15:18:35","1827. 독산보도육교 앞 자전거 보관소","14","2018-01-13 16:04:40","1827. 독산보도육교 앞 자전거 보관소","14","45","4720.00"
"SPB-08195","2018-01-13 15:19:48","106. 합정역 7번출구 앞","6","2018-01-13 16:45:44","112. 극동방송국 앞","3","79","14640.00"
"SPB-10733","2018-01-13 15:20:22","204. 국회의사당역 5번출구 옆","4","2018-01-13 15:34:44","225. 앙카라공원 앞","18","14","1950.00"
"SPB-11542","2018-01-13 15:22:20","266. 영등포청과시장 사거리","7","2018-01-13 15:32:23","238. 제2구민체육센타 앞","1","9","770.00"
"SPB-02121","2018-01-13 15:24:19","1247. 문정 법조단지11","1","2018-01-13 16:31:24","1247. 문정 법조단지11","5","66","1840.00"
"SPB-10715","2018-01-13 15:26:19","320. 을지로입구역 4번출구 앞","1","2018-01-13 15:38:33","303. 광화문역 1번출구 앞","1","11","1580.00"
"SPB-07369","2018-01-13 15:29:35","1522. 월드전기조명인테리어(우이동)","5","2018-01-13 16:00:59","1506. 강북문화예술회관","6","31","2960.00"
"SPB-10532","2018-01-13 15:30:00","362. 청계8가 사거리","3","2018-01-13 15:56:28","339. 종로4가 사거리","9","26","2920.00"
"SPB-13504","2018-01-13 15:30:05","103. 망원역 2번출구 앞","4","2018-01-13 16:13:07","103. 망원역 2번출구 앞","1","42","1040.00"
"SPB-03200","2018-01-13 15:30:22","1642. 서울여대 남문","1","2018-01-13 15:51:21","1611. 과기대 입구(우)","5","20","2030.00"
"SPB-12875","2018-01-13 15:30:49","926. 불광역 8번출구","6","2018-01-13 15:45:21","913. 이마트 은평점","2","13","1370.00"
"SPB-09317","2018-01-13 15:33:10","529. 장한평역 8번 출구 앞","15","2018-01-13 16:10:03","634. 외국어대 정문 앞","8","35","5160.00"
"SPB-03408","2018-01-13 15:33:16","548. 자양나들목","1","2018-01-13 16:33:39","640. KEB하나은행 청량리역지점","4","60","13140.00"
"SPB-10882","2018-01-13 15:34:41","584. 광진광장 교통섬","11","2018-01-13 15:59:48","536. 행당역 2번출구 앞","5","23","4790.00"
"SPB-08355","2018-01-13 15:38:22","1318. 길음역 3번출구 뒤","5","2018-01-13 15:52:22","1323. 월곡역 입구 육교 밑","4","12","1960.00"
"SPB-13713","2018-01-13 15:40:38","816. 신용산역 6번출구 앞","4","2018-01-13 16:11:58","816. 신용산역 6번출구 앞","4","30","7110.00"
"SPB-11479","2018-01-13 15:41:58","107. 신한은행 서교동금융센터점 앞","2","2018-01-13 17:34:03","111. 상수역 2번출구 앞","6","104","3280.00"
"SPB-03215","2018-01-13 15:42:15","389. 을지로4가역 1번출구","7","2018-01-13 16:03:35","368. SK 서린빌딩 앞","10","20","2140.00"
