"SPB-13538","2017-12-10 20:50:16","2301. 현대고등학교 건너편","1","2017-12-10 21:32:49","2301. 현대고등학교 건너편","1","42","6890.00"
"SPB-06772","2017-12-10 20:51:44","579. 마장역 4번출구","2","2017-12-10 21:11:07","1308. 안암로터리 버스정류장 앞","5","19","3050.00"
"SPB-06742","2017-12-10 20:52:41","338. 세운스퀘어 앞","14","2017-12-10 21:27:33","310. 청계광장 옆","8","34","2740.00"
"SPB-11399","2017-12-10 20:52:51","338. 세운스퀘어 앞","12","2017-12-10 21:27:44","310. 청계광장 옆","6","34","2820.00"
"SPB-12326","2017-12-10 20:58:40","338. 세운스퀘어 앞","11","2017-12-10 21:27:30","310. 청계광장 옆","9","28","45930.00"
"SPB-03780","2017-12-10 21:03:32","2335. 3호선 매봉역 3번출구앞","8","2017-12-10 21:09:40","2320. 도곡역 대치지구대 방향","1","5","1170.00"
"SPB-12654","2017-12-10 21:06:53","216. 삼부아파트1동 앞","5","2017-12-10 21:28:19","224. 롯데캐슬 앞","20","20","1860.00"
"SPB-13690","2017-12-10 21:08:13","2355. 삼성역 5~6번 출구 사이","7","2017-12-10 21:14:50","2318. 삼성중앙역4번출구(문화센터더 리빌)","5","6","1080.00"
"SPB-03009","2017-12-10 21:12:27","574. 아차산역4번출구","3","2017-12-10 21:23:21","584. 광진광장 교통섬","16","10","2450.00"
"SPB-04762","2017-12-10 21:14:50","2020. 장승배기역2번출구뒷편쪽","9","2017-12-10 21:37:32","252. 보라매역4번출구","1","22","2500.00"
"SPB-09575","2017-12-10 21:15:03","1321. 국민은행 종암동지점 앞","10","2017-12-10 21:20:44","609. 제기2교","8","5","640.00"
"SPB-00264","2017-12-10 21:19:13","1961. 신도림테크노근린공원","14","2017-12-10 21:51:15","2106. 난곡 새마을금고","2","31","8330.00"
"SPB-07692","2017-12-10 21:23:20","1015. 샛마을 근린공원","8","2017-12-10 21:41:39","1015. 샛마을 근린공원","8","16","1910.00"
"SPB-03182","2017-12-10 21:31:44","818. 숙명여대 입구 교차로","8","2017-12-10 21:50:44","818. 숙명여대 입구 교차로","7","18","2600.00"
"SPB-13485","2017-12-10 21:31:49","818. 숙명여대 입구 교차로","7","2017-12-10 21:50:59","818. 숙명여대 입구 교차로","9","18","2560.00"
"SPB-09069","2017-12-10 21:33:11","139. 연세대 정문 건너편","8","2017-12-10 21:44:49","172. 서대문소방서","7","10","1790.00"
"SPB-12152","2017-12-10 21:33:27","1248. 방이초등학교","4","2017-12-10 22:06:05","1226. 잠실4동 주민센터 옆","3","31","1740.00"
"SPB-08596","2017-12-10 21:34:04","1248. 방이초등학교","5","2017-12-10 22:05:11","1226. 잠실4동 주민센터 옆","10","28","1790.00"
"SPB-10357","2017-12-10 21:34:07","235. 신길동 우리은행 옆","10","2017-12-10 21:56:40","2102. 봉림교 교통섬","11","22","4370.00"
"SPB-04590","2017-12-10 21:47:47","1961. 신도림테크노근린공원","5","2017-12-10 22:14:39","241. 신길우성1차아파트 앞 공원","8","26","2460.00"
"SPB-02429","2017-12-10 21:48:28","1961. 신도림테크노근린공원","9","2017-12-10 22:14:44","241. 신길우성1차아파트 앞 공원","6","25","2350.00"
"SPB-10723","2017-12-10 21:50:19","250. 대림아파트 사거리","3","2017-12-10 21:55:05","252. 보라매역4번출구","3","4","960.00"
"SPB-10214","2017-12-10 21:54:33","1802. 가산디지털단지역 5번출구","9","2017-12-10 22:22:25","1928. 고척스카이돔구장 광장","1","26","5050.00"
"SPB-10190","2017-12-10 22:03:14","539. 군자교교차로","10","2017-12-10 23:22:21","1610. 화랑대역 2번출구 앞","4","79","8570.00"
"SPB-05606","2017-12-10 22:05:06","247. 당산역 10번출구 앞","12","2017-12-10 22:27:57","247. 당산역 10번출구 앞","13","22","3130.00"
"SPB-11622","2017-12-10 22:05:44","2360. 도곡1동 주민센터 교차로","5","2017-12-10 23:36:04","138. 신촌동 제1공영주차장 앞","7","86","17050.00"
"SPB-01778","2017-12-10 22:11:48","1027. 프라자 아파트 앞","1","2017-12-10 22:26:43","1036. 고덕동 주양쇼핑","5","14","2460.00"
"SPB-11103","2017-12-10 22:13:16","1440. 하나은행 면목지점","1","2017-12-10 22:25:39","602. 장안동 사거리","1","11","2240.00"
"SPB-09947","2017-12-10 22:18:31","615. 용두동 레미안허브리츠아파트 앞","19","2017-12-10 22:30:40","604. 답십리초등학교 옆 공원","14","11","2600.00"
"SPB-10341","2017-12-10 22:20:27","1953. 천왕역 4번출구 뒤","3","2017-12-10 22:28:19","1951. 천왕이펜하우스 4단지 상가 앞","2","7","900.00"
"SPB-04976","2017-12-10 22:27:29","1816. 금천폭포공원 앞","9","2017-12-10 23:08:25","1925. 동양미래대학교 정문 옆","10","40","8430.00"
"SPB-11769","2017-12-10 22:32:22","1646. 삼육대 입구","19","2017-12-10 22:47:33","1610. 화랑대역 2번출구 앞","17","14","3150.00"
"SPB-08676","2017-12-10 22:32:32","2327. 뱅뱅사거리 랜드마크타워 앞","3","2017-12-10 23:08:56","2231. 삼성타운(삼성생명) A동 맞은편","12","32","1590.00"
"SPB-06725","2017-12-10 22:33:09","907. CJ 드림시티","10","2017-12-10 22:45:43","194. 증산교 앞","4","12","3060.00"
"SPB-07848","2017-12-10 22:33:56","2349. 역삼빌딩 앞(하나은행 옆)","7","2017-12-10 22:46:24","2327. 뱅뱅사거리 랜드마크타워 앞","4","11","2120.00"
"SPB-01735","2017-12-10 22:36:57","1308. 안암로터리 버스정류장 앞","6","2017-12-10 23:04:20","347. 동대문역사문화공원역 9번출구 앞","12","27","3530.00"
"SPB-06319","2017-12-10 22:37:19","385. 종각역 5번출구","8","2017-12-10 22:50:14","349. 사직동주민센터","3","12","1970.00"
"SPB-02429","2017-12-10 22:39:41","241. 신길우성1차아파트 앞 공원","6","2017-12-10 22:49:45","1961. 신도림테크노근린공원","9","9","940.00"
"SPB-04762","2017-12-10 22:41:58","252. 보라매역4번출구","1","2017-12-10 23:39:57","2020. 장승배기역2번출구뒷편쪽","8","57","3760.00"
"SPB-03400","2017-12-10 22:48:39","205. 산업은행 앞","18","2017-12-10 23:52:38","205. 산업은행 앞","19","63","11650.00"
"SPB-00164","2017-12-10 22:48:51","537. 한양대후문역 부근","1","2017-12-10 22:55:15","586. 마장동 주민센터","3","6","980.00"
"SPB-03225","2017-12-10 22:58:11","1904. 도림천역 1번 출구 앞","4","2017-12-10 23:01:55","1906. 신도림역 1번 출구 앞","1","3","900.00"
"SPB-10052","2017-12-10 23:00:07","144. 공덕역 8번출구","6","2017-12-10 23:06:38","144. 공덕역 8번출구","10","6","710.00"
"SPB-06418","2017-12-10 23:01:48","1931. 개봉역(북측광장)","7","2017-12-10 23:59:53","1931. 개봉역(북측광장)","4","57","2500.00"
"SPB-10529","2017-12-10 23:03:23","579. 마장역 4번출구","5","2017-12-10 23:07:48","525. 한양대병원사거리","20","3","830.00"
"SPB-03390","2017-12-10 23:04:50","2106. 난곡 새마을금고","3","2017-12-11 00:18:52","144. 공덕역 8번출구","2","73","15200.00"
"SPB-03181","2017-12-10 23:10:13","1514. 강북구청 사거리 버스정류소 앞","4","2017-12-10 23:45:50","1616. 하계2동 공항버스정류장 옆","3","35","4980.00"
"SPB-01908","2017-12-10 23:11:15","1514. 강북구청 사거리 버스정류소 앞","2","2017-12-10 23:45:47","1616. 하계2동 공항버스정류장 옆","2","34","5040.00"
"SPB-13438","2017-12-10 23:13:32","525. 한양대병원사거리","16","2017-12-10 23:16:45","579. 마장역 4번출구","3","2","830.00"
"SPB-06467","2017-12-10 23:14:39","905. 구파발역 2번출구","9","2017-12-10 23:20:38","903. 은평뉴타운 아이파크","15","5","1570.00"
"SPB-07812","2017-12-10 23:16:23","418. 월드컵경기장역 3번출구 옆","4","2017-12-10 23:40:48","175. 홍연2교옆","11","23","4290.00"
"SPB-02189","2017-12-10 23:17:19","252. 보라매역4번출구","9","2017-12-10 23:41:30","206. KBS 앞","7","23","4290.00"
"SPB-13331","2017-12-10 23:20:06","1146. 곰달래사거리","8","2017-12-10 23:29:14","1130. 화곡본동시장 버스정류장","4","8","2050.00"
"SPB-05155","2017-12-10 23:21:35","272. 당산육갑문","3","2017-12-10 23:34:52","227. 양평2나들목 보행통로 입구","2","12","2300.00"
"SPB-09502","2017-12-10 23:23:40","2265. 이수고가차도 남단","24","2017-12-10 23:29:21","2230.이수역 4번 출구","9","5","980.00"
"SPB-08636","2017-12-10 23:24:29","1308. 안암로터리 버스정류장 앞","6","2017-12-10 23:34:19","1321. 국민은행 종암동지점 앞","2","9","59540.00"
"SPB-04758","2017-12-10 23:24:57","1531. 미아사거리 1번 출구","6","2017-12-10 23:39:27","1320. 종암 농협지점 앞","8","14","2010.00"
"SPB-06267","2017-12-10 23:28:39","1124. 발산역 6번출구옆(다이소앞)","1","2017-12-10 23:39:07","1126. 우장산역 1번출구옆(우장산아이파크105동앞)","1","10","1110.00"
"SPB-09876","2017-12-10 23:28:43","1124. 발산역 6번출구옆(다이소앞)","3","2017-12-10 23:37:51","1126. 우장산역 1번출구옆(우장산아이파크105동앞)","3","8","1090.00"
"SPB-03345","2017-12-10 23:31:56","2002. 노들역 1번출구","2","2017-12-10 23:47:37","817. 삼각지역 4번출구 앞","9","15","3310.00"
"SPB-12911","2017-12-10 23:37:51","811. 녹사평역1번출구","4","2017-12-11 00:20:45","2028. 남성역 2번출구 뒷편","1","41","7850.00"
"SPB-07444","2017-12-10 23:38:03","241. 신길우성1차아파트 앞 공원","9","2017-12-10 23:44:25","253. 신풍역 5번출구 인근","1","5","1400.00"
"SPB-01405","2017-12-10 23:44:22","521. 왕십리역 11번 출구 앞","7","2017-12-11 00:00:41","521. 왕십리역 11번 출구 앞","7","15","1980.00"
"SPB-13579","2017-12-10 23:46:57","1943. 온수역 북측","2","2017-12-11 01:14:36","206. KBS 앞","10","87","11230.00"
"SPB-04903","2017-12-10 23:46:57","1943. 온수역 북측","5","2017-12-11 01:14:40","206. KBS 앞","15","87","10860.00"
"SPB-03345","2017-12-10 23:47:55","817. 삼각지역 4번출구 앞","9","2017-12-11 00:26:16","171. 임광빌딩 앞","8","38","7250.00"
"SPB-05628","2017-12-10 23:50:09","313. 서울역 광장 파출소 옆","5","2017-12-11 00:03:02","307. 서울역사박물관 앞","5","12","1970.00"
"SPB-11560","2017-12-10 23:52:10","204. 국회의사당역 5번출구 옆","9","2017-12-11 00:13:07","2009. 보라매역 8번출구","6","20","2450.00"
"SPB-01908","2017-12-10 23:55:15","1616. 하계2동 공항버스정류장 옆","2","2017-12-11 00:22:22","1514. 강북구청 사거리 버스정류소 앞","1","26","5000.00"
"SPB-12108","2017-12-11 00:00:17","127. 현대벤처빌 앞","13","2017-12-11 00:30:30","818. 숙명여대 입구 교차로","14","28","4550.00"
"SPB-06496","2017-12-11 00:02:54","3505. 신양초교앞 교차로","5","2017-12-11 00:17:13","3501. 광진구청 앞","8","13","2270.00"
"SPB-04987","2017-12-11 00:04:38","1975. 대림역 1번 출입구 밑","1","2017-12-11 00:33:33","2015. 신대방삼거리역 6번출구쪽","3","28","4540.00"
"SPB-05824","2017-12-11 00:08:15","114. 홍대입구역 8번출구 앞","14","2017-12-11 00:17:22","138. 신촌동 제1공영주차장 앞","10","8","1420.00"
"SPB-07707","2017-12-11 00:13:51","634. 외국어대 정문 앞","1","2017-12-11 01:23:39","634. 외국어대 정문 앞","1","67","2660.00"
"SPB-00802","2017-12-11 00:13:58","907. CJ 드림시티","3","2017-12-11 00:21:58","131. 증산2교","6","7","2050.00"
"SPB-11802","2017-12-11 00:18:48","363. 신설동역 11번출구 뒤","1","2017-12-11 00:29:36","1308. 안암로터리 버스정류장 앞","5","10","1350.00"
"SPB-06551","2017-12-11 00:19:49","2362. 신사동 가로수길 입구","4","2017-12-11 01:08:39","562. 군자지하보도 앞","1","48","9330.00"
"SPB-03633","2017-12-11 00:20:49","571. 어린이대공원역6번출구","9","2017-12-11 00:30:32","562. 군자지하보도 앞","3","9","1710.00"
"SPB-05410","2017-12-11 00:25:42","155. 가좌역1 번출구 뒤","13","2017-12-11 00:34:26","107. 신한은행 서교동금융센터점 앞","4","8","1680.00"
"SPB-03345","2017-12-11 00:26:34","171. 임광빌딩 앞","8","2017-12-11 01:00:55","2003. 사육신공원앞","6","33","7340.00"
"SPB-03026","2017-12-11 00:29:08","1231. 잠실역 6번출구","1","2017-12-11 00:41:45","1220. 잠실본동주민센터뒤 잠실근린공원","6","12","2180.00"
"SPB-04282","2017-12-11 00:33:22","183. 하늘채코오롱아파트 건너편","12","2017-12-11 00:41:37","184. SK망원동주유소 건너편","6","7","1680.00"
"SPB-11439","2017-12-11 00:34:16","2314. 청담나들목입구","8","2017-12-11 00:52:37","502. 뚝섬유원지역 1번출구 앞","4","17","3140.00"
"SPB-07812","2017-12-11 00:34:35","175. 홍연2교옆","11","2017-12-11 01:33:59","170. 가재울 뉴타운 주유소 옆","5","56","7220.00"
"SPB-06377","2017-12-11 00:35:26","1211. 방이삼거리","7","2017-12-11 00:44:07","1248. 방이초등학교","7","8","1790.00"
"SPB-11594","2017-12-11 00:36:34","242. 신길선원가와인아파트 앞","6","2017-12-11 00:52:19","2016. 신대방삼거리역 3번출구쪽","4","15","1870.00"
"SPB-02787","2017-12-11 00:36:47","344. 성균관대 E하우스 앞","6","2017-12-11 00:46:37","358. 성대입구 사거리","8","9","1580.00"
"SPB-02891","2017-12-11 00:40:00","614. 용두동 사거리","5","2017-12-11 01:40:26","631. 답십리역 1번출구","3","60","7120.00"
"SPB-13147","2017-12-11 00:40:17","614. 용두동 사거리","9","2017-12-11 01:40:25","631. 답십리역 1번출구","6","56","7070.00"
"SPB-03617","2017-12-11 00:42:00","811. 녹사평역1번출구","1","2017-12-11 01:20:01","2024. 상도역 1번출구","10","37","6110.00"
"SPB-05120","2017-12-11 00:42:26","302. 경복궁역 4번출구 뒤","8","2017-12-11 00:51:53","314. 국립현대미술관","3","9","1110.00"
"SPB-13668","2017-12-11 00:51:02","612. 시립동부병원 앞 사거리","19","2017-12-11 00:58:40","630. 동대문구 보건소","8","7","990.00"
"SPB-01527","2017-12-11 00:52:28","1212. 송파역 2번 출구앞","1","2017-12-11 01:09:25","1240. 문정 법조단지4","5","16","2900.00"
"SPB-04155","2017-12-11 00:52:42","561. 서울숲역 2번출구 앞","4","2017-12-11 01:09:51","569. 응봉현대아파트 정류소","6","16","2820.00"
"SPB-05396","2017-12-11 00:56:52","1115. 등촌역 1번출구옆","3","2017-12-11 01:01:35","1121. 가양레포츠센터앞","1","4","1080.00"
"SPB-05143","2017-12-11 00:58:46","2320. 도곡역 대치지구대 방향","5","2017-12-11 01:13:03","2335. 3호선 매봉역 3번출구앞","9","13","1550.00"
"SPB-03338","2017-12-11 00:59:16","337. 창경궁 입구","3","2017-12-11 01:23:27","349. 사직동주민센터","2","23","3280.00"
"SPB-13247","2017-12-11 00:59:31","1014. 강동구평생학습관앞","12","2017-12-11 01:06:25","1036. 고덕동 주양쇼핑","7","6","1330.00"
"SPB-09273","2017-12-11 00:59:36","247. 당산역 10번출구 앞","1","2017-12-11 01:06:14","230. 영등포구청역 1번출구","1","6","1170.00"
"SPB-10112","2017-12-11 01:02:33","2111. 서울대입구역 1번출구","1","2017-12-11 01:22:01","2056. 동작구민 체육센터","4","18","4150.00"
"SPB-07661","2017-12-11 01:03:03","922. 연신내역 4번출구","1","2017-12-11 01:11:19","919. 서울혁신파크","1","7","1680.00"
"SPB-00006","2017-12-11 01:06:56","573. 구의문주차장 앞","6","2017-12-11 01:47:19","1431. 중랑구청 사거리","9","40","9480.00"
"SPB-02286","2017-12-11 01:10:25","1403. 중화빌딩 앞 (동부시장)","11","2017-12-11 01:33:30","604. 답십리초등학교 옆 공원","3","22","4780.00"
"SPB-03114","2017-12-11 01:12:27","500. 어린이대공원역 3번출구 앞","1","2017-12-11 01:23:05","549. 아차산역 3번출구","7","10","1990.00"
"SPB-13533","2017-12-11 01:12:47","241. 신길우성1차아파트 앞 공원","1","2017-12-11 01:33:16","2115. 관악농협농산물백화점","9","20","3810.00"
"SPB-06442","2017-12-11 01:14:06","818. 숙명여대 입구 교차로","1","2017-12-11 02:10:34","2024. 상도역 1번출구","9","56","7670.00"
"SPB-11760","2017-12-11 01:15:45","134. 연세로 명물길","4","2017-12-11 01:30:31","162. 봉원고가차도 밑","5","14","1400.00"
"SPB-03025","2017-12-11 01:16:17","1008. 암사역 3번출구(국민은행앞)","1","2017-12-11 01:22:03","1001. 광진교 남단 사거리(디지털프라자앞)","8","5","940.00"
"SPB-10090","2017-12-11 01:16:47","716.신정6동 주민센터 인근","7","2017-12-11 01:28:55","1139. 용문사 버스정류장","8","11","2310.00"
"SPB-04155","2017-12-11 01:22:44","569. 응봉현대아파트 정류소","6","2017-12-11 01:39:27","561. 서울숲역 2번출구 앞","10","16","2820.00"
"SPB-06608","2017-12-11 01:24:31","1503. 이디야 커피 수유역점 앞","5","2017-12-11 01:40:14","1533. 번동 주공3, 4단지 교차로","6","15","1960.00"
"SPB-08972","2017-12-11 01:25:04","2373. 개포동역 사거리","5","2017-12-11 01:34:29","2339. 현대아파트 정문 앞","5","8","1610.00"
"SPB-13407","2017-12-11 01:27:52","1414. 사가정역 1번출구","3","2017-12-11 01:44:00","1425. 용마문화복지센터","1","15","1400.00"
"SPB-03592","2017-12-11 01:27:56","121. 마포소방서 앞","10","2017-12-11 01:36:53","148. 용강동 주민센터 앞","11","8","1640.00"
"SPB-13583","2017-12-11 01:27:59","2016. 신대방삼거리역 3번출구쪽","8","2017-12-11 01:43:14","241. 신길우성1차아파트 앞 공원","10","14","3110.00"
"SPB-13331","2017-12-11 01:32:25","1130. 화곡본동시장 버스정류장","4","2017-12-11 01:40:42","1146. 곰달래사거리","7","7","1980.00"
"SPB-05131","2017-12-11 01:32:35","447. 신영동삼거리","9","2017-12-11 01:56:15","303. 광화문역 1번출구 앞","5","23","5050.00"
"SPB-10447","2017-12-11 01:33:11","640. KEB하나은행 청량리역지점","5","2017-12-11 01:55:53","559. 왕십리역 4번 출구 건너편","6","22","3310.00"
"SPB-07785","2017-12-11 01:37:56","228. 선유도역 3번출구 앞","4","2017-12-11 01:47:07","230. 영등포구청역 1번출구","6","8","1970.00"
"SPB-02891","2017-12-11 01:41:33","631. 답십리역 1번출구","3","2017-12-11 01:55:50","614. 용두동 사거리","20","13","2520.00"
"SPB-13147","2017-12-11 01:41:54","631. 답십리역 1번출구","6","2017-12-11 01:55:57","614. 용두동 사거리","9","13","2530.00"
"SPB-08888","2017-12-11 01:44:26","324. 신세계백화점 본점 앞","1","2017-12-11 01:57:21","818. 숙명여대 입구 교차로","13","11","2740.00"
"SPB-08324","2017-12-11 01:45:35","1001. 광진교 남단 사거리(디지털프라자앞)","5","2017-12-11 02:19:51","540. 군자역 7번출구 베스트샵 앞","8","30","5480.00"
