,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
5438,서울특별시,11,동대문구,11230,315950,552650,149,3298.0,46076000000.0,0,33,116,0,0,0,0,0,0,43,106,0,0,0,0
5439,서울특별시,11,동작구,11590,307650,544450,30,771.0,13212000000.0,0,0,30,0,0,0,0,0,0,0,2,28,0,0,0
5440,서울특별시,11,서대문구,11410,308650,551750,178,4117.0,28852000000.0,3,61,93,21,0,0,3,60,32,83,0,0,0,0,0
5441,서울특별시,11,서초구,11650,312950,546050,48,2056.0,47360000000.0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,24
5442,서울특별시,11,강서구,11500,299150,551950,240,3233.0,37552000000.0,0,240,0,0,0,0,0,0,240,0,0,0,0,0,0
5443,서울특별시,11,강서구,11500,298750,552150,464,3877.0,21631000000.0,406,58,0,0,0,0,406,58,0,0,0,0,0,0,0
5444,서울특별시,11,강서구,11500,297650,550550,163,4070.0,37343000000.0,0,0,162,1,0,0,0,0,13,150,0,0,0,0,0
5445,서울특별시,11,강서구,11500,296750,550950,335,4779.0,38373000000.0,0,280,55,0,0,0,0,280,0,10,45,0,0,0,0
5446,서울특별시,11,강서구,11500,298250,551750,156,5836.0,72636000000.0,0,0,0,156,0,0,0,0,0,0,0,156,0,0,0
5447,서울특별시,11,강서구,11500,299250,550450,64,1148.0,9148000000.0,0,64,0,0,0,0,0,0,64,0,0,0,0,0,0
5448,서울특별시,11,강서구,11500,297950,551650,698,5566.0,41476000000.0,698,0,0,0,0,0,48,650,0,0,0,0,0,0,0
5449,서울특별시,11,강서구,11500,300550,550950,406,10518.0,113583000000.0,0,104,204,98,0,0,0,0,104,158,84,60,0,0,0
5450,서울특별시,11,강서구,11500,296850,549950,94,4459.0,49570000000.0,0,0,0,0,94,0,0,0,0,0,0,22,72,0,0
5451,서울특별시,11,강남구,11680,317050,543550,150,4623.0,168128000000.0,0,0,90,60,0,0,0,0,0,0,0,0,0,0,90
5452,서울특별시,11,강남구,11680,316850,544150,90,2953.0,86112000000.0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,60
5453,서울특별시,11,강남구,11680,316650,543850,262,10462.0,391344000000.0,0,0,0,150,112,0,0,0,0,0,0,0,0,0,0
5454,서울특별시,11,강남구,11680,316150,543550,48,1783.0,51392000000.0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,6
5455,서울특별시,11,강남구,11680,317350,546350,68,3420.0,82080000000.0,0,0,0,16,2,50,0,0,0,0,0,0,0,0,16
5456,서울특별시,11,강남구,11680,316550,546150,40,1505.0,22309000000.0,0,0,0,33,7,0,0,0,0,0,0,6,27,7,0
5457,서울특별시,11,강남구,11680,320950,543450,208,8174.0,142927000000.0,0,0,29,149,30,0,0,0,0,0,0,0,29,79,100
5458,서울특별시,11,성북구,11290,313950,555650,244,6242.0,63808000000.0,0,0,244,0,0,0,0,0,0,244,0,0,0,0,0
5459,서울특별시,11,성북구,11290,315150,557050,196,4427.0,53004000000.00001,0,78,118,0,0,0,0,0,34,60,102,0,0,0,0
5460,서울특별시,11,성북구,11290,314950,556350,198,4629.0,38200000000.0,0,59,139,0,0,0,0,0,80,118,0,0,0,0,0
5461,서울특별시,11,성북구,11290,315350,556950,148,3413.0,40231000000.0,0,50,98,0,0,0,0,0,0,96,52,0,0,0,0
5462,서울특별시,11,송파구,11710,323550,543650,168,5728.0,82760000000.0,0,0,72,0,96,0,0,0,0,0,18,54,96,0,0
5463,서울특별시,11,송파구,11710,321950,546950,102,1848.0,49052000000.00001,0,102,0,0,0,0,0,0,0,0,1,72,29,0,0
5464,서울특별시,11,송파구,11710,318250,545450,216,8068.0,181300000000.0,0,0,48,165,3,0,0,0,0,0,0,0,12,36,168
5465,서울특별시,11,양천구,11470,299850,549450,103,2082.0,20132000000.0,0,66,37,0,0,0,0,0,66,37,0,0,0,0,0
5466,서울특별시,11,양천구,11470,301450,548750,98,3486.0,79152999999.99998,0,0,50,0,48,0,0,0,0,0,0,0,5,33,60
5467,서울특별시,11,양천구,11470,301050,548850,84,3984.0,45610000000.0,0,0,0,0,64,20,0,0,0,0,0,16,58,10,0
5468,서울특별시,11,양천구,11470,299550,547050,60,2108.0,45176000000.0,0,0,2,58,0,0,0,0,0,0,0,0,0,30,30
5469,서울특별시,11,양천구,11470,299550,548050,35,900.0,6776000000.0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0
5470,서울특별시,11,양천구,11470,300450,547250,349,8818.0,152207000000.0,0,95,190,64,0,0,0,0,0,99,45,82,63,60,0
5471,서울특별시,11,영등포구,11560,302950,548050,124,2966.0,42610000000.0,0,64,30,30,0,0,0,0,0,64,18,42,0,0,0
5472,서울특별시,11,영등포구,11560,302650,548050,180,3031.0,44430000000.0,0,180,0,0,0,0,0,0,0,180,0,0,0,0,0
5473,서울특별시,11,영등포구,11560,302850,547850,224,5753.0,76080999999.99998,0,0,224,0,0,0,0,0,0,10,214,0,0,0,0
5474,서울특별시,11,영등포구,11560,303350,548250,240,7471.0,136073999999.99998,0,0,152,50,38,0,0,0,0,0,0,36,136,68,0
5475,서울특별시,11,영등포구,11560,301450,546950,264,5799.0,65350000000.0,0,120,144,0,0,0,0,0,24,240,0,0,0,0,0
5476,서울특별시,11,영등포구,11560,304550,546550,90,2693.0,28644000000.0,0,0,48,42,0,0,0,0,0,20,70,0,0,0,0
5477,서울특별시,11,영등포구,11560,304450,545450,119,2484.0,34086000000.0,0,76,43,0,0,0,0,0,0,76,43,0,0,0,0
5478,서울특별시,11,영등포구,11560,304950,547050,96,3693.0,80052000000.0,0,0,0,48,48,0,0,0,0,0,0,0,0,2,94
5479,서울특별시,11,용산구,11170,311250,547950,120,5189.0,89222000000.0,0,0,0,0,120,0,0,0,0,0,0,0,0,14,106
5480,서울특별시,11,용산구,11170,308050,549350,68,1811.0,21524000000.0,0,23,23,22,0,0,0,0,0,28,18,22,0,0,0
5481,서울특별시,11,은평구,11380,304150,558450,81,2394.0,21159000000.0,0,0,54,27,0,0,0,0,0,64,17,0,0,0,0
5482,서울특별시,11,은평구,11380,305950,557550,104,2248.0,19834000000.0,0,40,64,0,0,0,0,2,40,62,0,0,0,0,0
5483,서울특별시,11,은평구,11380,303550,555750,148,2886.0,31330000000.0,0,120,28,0,0,0,0,0,64,84,0,0,0,0,0
5484,서울특별시,11,은평구,11380,303650,555050,180,3893.0,28979000000.0,0,95,85,0,0,0,0,0,180,0,0,0,0,0,0
5485,서울특별시,11,은평구,11380,303550,553750,40,1025.0,9592000000.0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,0
5486,서울특별시,11,은평구,11380,305950,559050,50,1701.0,23928000000.0,0,0,0,34,16,0,0,0,0,0,0,34,16,0,0
5487,서울특별시,11,은평구,11380,305450,559350,65,1658.0,17250000000.0,0,0,65,0,0,0,0,0,0,65,0,0,0,0,0
5488,서울특별시,11,중랑구,11260,319850,557650,40,1294.0,13428000000.0,0,0,0,40,0,0,0,0,0,2,38,0,0,0,0
5489,서울특별시,11,중랑구,11260,319250,557750,465,11196.0,114994000000.00002,0,110,317,38,0,0,0,0,110,319,36,0,0,0,0
5490,서울특별시,11,중랑구,11260,320150,557350,156,6116.0,62584000000.0,0,0,0,66,90,0,0,0,0,0,90,50,16,0,0
5491,서울특별시,11,중랑구,11260,320450,556050,85,2073.0,19367000000.0,0,10,75,0,0,0,0,0,15,70,0,0,0,0,0
5492,서울특별시,11,중랑구,11260,320650,556950,344,6459.0,48451999999.99999,0,314,30,0,0,0,0,0,344,0,0,0,0,0,0
5493,서울특별시,11,중랑구,11260,319150,555450,446,7402.0,67064000000.0,0,440,6,0,0,0,0,0,442,4,0,0,0,0,0
5494,서울특별시,11,광진구,11215,319050,547650,168,4419.0,64784999999.99999,0,0,143,25,0,0,0,0,0,26,60,63,19,0,0
5495,서울특별시,11,광진구,11215,317950,548250,232,6179.0,106607000000.0,0,83,71,76,2,0,0,0,0,85,36,42,23,0,46
5496,서울특별시,11,구로구,11530,299450,543950,117,3515.0,35869000000.0,0,0,61,56,0,0,0,0,0,51,66,0,0,0,0
5497,서울특별시,11,구로구,11530,297850,544850,59,1069.0,7308000000.0,0,59,0,0,0,0,0,0,59,0,0,0,0,0,0
5498,서울특별시,11,구로구,11530,299550,544350,444,13633.0,144461000000.0,0,100,150,100,94,0,0,0,12,171,125,136,0,0,0
5499,서울특별시,11,구로구,11530,301550,544750,299,9159.0,101485000000.0,0,0,160,68,68,3,0,0,0,160,68,68,0,1,2
5500,서울특별시,11,구로구,11530,296750,544350,30,695.0,3546000000.0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0
5501,서울특별시,11,구로구,11530,301550,545950,404,11383.0,141142000000.00003,0,198,108,0,0,98,0,0,0,198,108,40,58,0,0
5502,서울특별시,11,구로구,11530,301850,545950,186,6270.0,106852000000.0,0,0,88,48,50,0,0,0,0,0,0,88,6,52,40
5503,서울특별시,11,구로구,11530,296850,544050,84,1166.0,15316000000.0,0,84,0,0,0,0,0,0,84,0,0,0,0,0,0
5504,서울특별시,11,금천구,11545,302250,541150,82,1797.0,14824000000.0,0,40,42,0,0,0,0,0,46,36,0,0,0,0,0
5505,서울특별시,11,노원구,11350,318750,562750,358,7391.0,76660999999.99998,0,232,126,0,0,0,0,0,232,126,0,0,0,0,0
5506,서울특별시,11,노원구,11350,317850,561550,244,5180.0,56547999999.99999,0,140,104,0,0,0,0,0,140,64,40,0,0,0,0
5507,서울특별시,11,노원구,11350,317850,561750,176,3122.0,33970000000.0,0,176,0,0,0,0,0,0,110,66,0,0,0,0,0
5508,서울특별시,11,노원구,11350,317050,558250,16,289.0,2818000000.0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0
5509,서울특별시,11,노원구,11350,317950,557550,241,5602.0,60268000000.0,0,124,71,46,0,0,0,0,45,150,46,0,0,0,0
5510,서울특별시,11,노원구,11350,316450,559250,312,6193.0,54134000000.0,0,223,89,0,0,0,0,0,223,89,0,0,0,0,0
5511,서울특별시,11,노원구,11350,317150,559150,180,2156.0,19296000000.0,0,180,0,0,0,0,0,12,168,0,0,0,0,0,0
5512,서울특별시,11,노원구,11350,315850,559150,115,2496.0,27221000000.0,0,60,55,0,0,0,0,0,14,101,0,0,0,0,0
5513,서울특별시,11,노원구,11350,319150,561450,90,1393.0,9460000000.0,0,90,0,0,0,0,0,1,89,0,0,0,0,0,0
5514,서울특별시,11,노원구,11350,318750,561650,900,11498.0,113268000000.0,0,900,0,0,0,0,0,0,900,0,0,0,0,0,0
5515,서울특별시,11,노원구,11350,318650,561550,180,4390.0,52566000000.0,0,0,180,0,0,0,0,0,0,114,66,0,0,0,0
5516,서울특별시,11,노원구,11350,318050,561250,116,2283.0,26933000000.0,0,91,25,0,0,0,0,0,6,101,9,0,0,0,0
5517,서울특별시,11,노원구,11350,318450,561750,259,6293.0,64780000000.0,0,111,95,53,0,0,0,0,111,57,91,0,0,0,0
5518,서울특별시,11,노원구,11350,318650,560550,294,2344.0,11738000000.0,294,0,0,0,0,0,294,0,0,0,0,0,0,0,0
5519,서울특별시,11,도봉구,11320,314350,560850,81,1522.0,13152000000.0,0,77,4,0,0,0,0,6,52,23,0,0,0,0,0
5520,서울특별시,11,도봉구,11320,316150,562050,456,12378.0,148774000000.00003,0,96,268,0,92,0,0,0,32,134,198,40,52,0,0
5521,서울특별시,11,도봉구,11320,315950,562050,302,9021.0,113132000000.0,0,0,180,82,40,0,0,0,0,44,150,70,38,0,0
5522,서울특별시,11,도봉구,11320,315850,560950,70,2689.0,22124000000.0,0,0,0,40,20,10,0,0,0,40,20,10,0,0,0
5523,서울특별시,11,동대문구,11230,318050,553650,96,2770.0,22712000000.0,0,0,96,0,0,0,0,0,0,96,0,0,0,0,0
5524,서울특별시,11,동대문구,11230,317850,552150,24,617.0,4664000000.0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0
5525,서울특별시,11,동대문구,11230,315350,554450,242,7151.0,69471000000.00002,0,0,138,104,0,0,0,0,0,141,101,0,0,0,0
5526,서울특별시,11,동작구,11590,308450,543450,263,6030.0,71646000000.0,0,93,170,0,0,0,0,0,0,184,79,0,0,0,0
5527,서울특별시,11,동작구,11590,309550,543750,150,4996.0,59970000000.0,0,0,0,150,0,0,0,0,0,0,70,80,0,0,0
5528,서울특별시,11,동작구,11590,307350,544750,96,2467.0,32185000000.0,0,0,96,0,0,0,0,0,0,0,96,0,0,0,0
5529,서울특별시,11,동작구,11590,304950,543750,336,15687.0,196663000000.0,0,0,0,74,218,44,0,0,0,0,0,46,118,172,0
5530,서울특별시,11,동작구,11590,309250,545350,150,3787.0,64320000000.0,0,0,150,0,0,0,0,0,0,0,30,120,0,0,0
5531,서울특별시,11,마포구,11440,302350,553050,166,3007.0,51758000000.0,0,166,0,0,0,0,0,0,0,46,120,0,0,0,0
5532,서울특별시,11,마포구,11440,301550,553450,259,3518.0,18681000000.0,0,259,0,0,0,0,0,259,0,0,0,0,0,0,0
5533,서울특별시,11,마포구,11440,303450,552250,84,1510.0,26748000000.0,0,84,0,0,0,0,0,0,0,0,84,0,0,0,0
5534,서울특별시,11,마포구,11440,305950,550250,68,1747.0,21963000000.0,0,0,68,0,0,0,0,0,0,8,60,0,0,0,0
5535,서울특별시,11,마포구,11440,305750,550150,76,1749.0,30999000000.0,0,27,49,0,0,0,0,0,0,3,24,49,0,0,0
5536,서울특별시,11,서대문구,11410,307650,555250,437,10537.0,86476999999.99998,0,132,197,108,0,0,0,0,257,180,0,0,0,0,0
5537,서울특별시,11,서초구,11650,312550,544650,120,3083.0,66560000000.0,0,0,120,0,0,0,0,0,0,0,0,0,120,0,0
5538,서울특별시,11,서초구,11650,312050,542150,132,5444.0,97560000000.00002,0,0,0,0,132,0,0,0,0,0,0,0,0,24,108
5539,서울특별시,11,성동구,11200,313350,549150,144,4618.0,72358000000.0,0,0,42,102,0,0,0,0,0,0,10,58,76,0,0
5540,서울특별시,11,성동구,11200,313450,549450,246,5981.0,87219000000.00002,0,34,152,60,0,0,0,0,0,54,116,76,0,0,0
5541,서울특별시,11,성동구,11200,314150,551250,208,4303.0,57795999999.99999,0,136,72,0,0,0,0,0,0,136,72,0,0,0,0
5542,서울특별시,11,강남구,11680,318150,543150,120,1534.0,67944000000.0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0
5543,서울특별시,11,강남구,11680,314750,546950,30,882.0,15474000000.0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0
5544,서울특별시,11,강남구,11680,314450,545450,46,1272.0,20667000000.0,0,0,33,13,0,0,0,0,0,0,12,21,13,0,0
5545,서울특별시,11,강남구,11680,316550,545150,424,5176.0,53406999999.99999,118,296,10,0,0,0,0,128,230,66,0,0,0,0,0
5546,서울특별시,11,강남구,11680,317650,544550,308,7152.0,218090000000.0,0,0,308,0,0,0,0,0,0,0,0,0,0,81,227
5547,서울특별시,11,강남구,11680,314450,544250,69,1336.0,16433000000.0,0,40,29,0,0,0,0,0,1,68,0,0,0,0,0
5548,서울특별시,11,강동구,11740,323950,547050,120,3393.0,69050000000.0,0,0,80,40,0,0,0,0,0,0,0,20,60,40,0
5549,서울특별시,11,강북구,11305,314650,558450,138,2127.0,15114000000.0,0,138,0,0,0,0,0,50,88,0,0,0,0,0,0
5550,서울특별시,11,강북구,11305,313150,560550,85,2185.0,16696000000.0,0,0,85,0,0,0,0,0,36,49,0,0,0,0,0
5551,서울특별시,11,강서구,11500,294850,551650,36,797.0,8952000000.0,0,17,19,0,0,0,0,0,7,19,10,0,0,0,0
5552,서울특별시,11,관악구,11620,304850,543550,157,3291.0,30960000000.0,0,44,113,0,0,0,0,0,53,104,0,0,0,0,0
5553,서울특별시,11,구로구,11530,298750,542950,129,3314.0,27935000000.0,0,0,129,0,0,0,0,0,16,113,0,0,0,0,0
5554,서울특별시,11,구로구,11530,299150,544550,183,4703.0,56974000000.0,0,0,183,0,0,0,0,0,0,19,164,0,0,0,0
5555,서울특별시,11,도봉구,11320,315450,563150,207,4120.0,33685000000.0,0,153,54,0,0,0,0,0,171,36,0,0,0,0,0
5556,서울특별시,11,도봉구,11320,315950,562550,184,4586.0,49970000000.0,0,0,184,0,0,0,0,0,0,132,52,0,0,0,0
5557,서울특별시,11,도봉구,11320,315450,561650,418,6214.0,57962000000.0,0,418,0,0,0,0,0,24,394,0,0,0,0,0,0
5558,서울특별시,11,동대문구,11230,318350,552250,209,6108.0,75386000000.0,0,0,138,48,23,0,0,0,0,38,106,48,17,0,0
5559,서울특별시,11,동작구,11590,305150,545750,176,4488.0,62608000000.0,0,0,176,0,0,0,0,0,0,8,168,0,0,0,0
5560,서울특별시,11,동작구,11590,309450,543750,314,10462.0,125545999999.99998,0,0,80,234,0,0,0,0,0,4,118,192,0,0,0
5561,서울특별시,11,마포구,11440,307650,548950,200,5138.0,67782000000.0,0,0,200,0,0,0,0,0,0,18,182,0,0,0,0
5562,서울특별시,11,마포구,11440,306350,549950,260,6284.0,75616999999.99998,0,104,112,44,0,0,0,0,9,131,96,24,0,0,0
5563,서울특별시,11,서대문구,11410,305950,553350,10,158.0,1436000000.0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0
5564,서울특별시,11,서초구,11650,310950,545250,120,3856.0,147840000000.0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
5565,서울특별시,11,서초구,11650,313250,544550,60,2363.0,64224000000.0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,4
5566,서울특별시,11,서초구,11650,314450,541950,236,5532.0,93906000000.0,0,0,236,0,0,0,0,0,0,0,146,90,0,0,0
5567,서울특별시,11,서초구,11650,312850,545650,232,6081.0,126295000000.0,0,67,117,0,48,0,0,0,0,0,67,57,60,0,48
5568,서울특별시,11,성북구,11290,314250,555950,107,3431.0,42500000000.0,0,0,29,78,0,0,0,0,0,16,25,66,0,0,0
5569,서울특별시,11,송파구,11710,324750,543650,57,1599.0,22346000000.0,0,0,35,22,0,0,0,0,0,0,37,20,0,0,0
5570,서울특별시,11,양천구,11470,297450,546050,86,1559.0,16376000000.0,0,86,0,0,0,0,0,0,65,21,0,0,0,0,0
5571,서울특별시,11,영등포구,11560,302350,546750,225,4012.0,54360000000.0,0,225,0,0,0,0,0,0,0,225,0,0,0,0,0
5572,서울특별시,11,영등포구,11560,306350,547150,144,4156.0,90746000000.0,0,0,84,60,0,0,0,0,0,0,0,7,77,5,55
5573,서울특별시,11,은평구,11380,305550,559750,69,2746.0,36113000000.0,0,0,20,6,13,30,0,0,0,0,20,6,13,30,0
5574,서울특별시,11,중구,11140,312750,550250,180,4620.0,70320000000.0,0,0,180,0,0,0,0,0,0,0,90,90,0,0,0
5575,서울특별시,11,중랑구,11260,320250,555350,68,1516.0,11680000000.0,0,28,40,0,0,0,0,0,68,0,0,0,0,0,0
5576,서울특별시,11,중랑구,11260,319150,556450,42,911.0,4200000000.0,0,6,36,0,0,0,0,18,24,0,0,0,0,0,0
5577,서울특별시,11,강남구,11680,316050,546750,158,3506.0,67102000000.0,0,70,88,0,0,0,0,0,0,0,70,62,26,0,0
5578,서울특별시,11,노원구,11350,317250,562950,240,3374.0,33582000000.0,0,240,0,0,0,0,0,0,240,0,0,0,0,0,0
5579,서울특별시,11,서초구,11650,313050,546550,132,4770.0,94913000000.0,0,0,0,84,48,0,0,0,0,0,0,0,21,63,48
5580,서울특별시,11,송파구,11710,318250,545250,48,2333.0,50176000000.0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,8
5581,서울특별시,11,양천구,11470,298450,547650,130,3723.0,28696000000.0,0,0,40,90,0,0,0,0,40,90,0,0,0,0,0
5582,서울특별시,11,도봉구,11320,314950,562450,200,4949.0,38904000000.0,0,0,200,0,0,0,0,0,108,92,0,0,0,0,0
5583,서울특별시,11,동작구,11590,306950,545950,175,3843.0,41718000000.0,0,82,93,0,0,0,0,0,20,155,0,0,0,0,0
5584,서울특별시,11,서초구,11650,313950,544950,50,1304.0,18190000000.0,0,0,50,0,0,0,0,0,0,0,40,10,0,0,0
5585,서울특별시,11,중구,11140,313250,550850,196,3745.0,53690000000.0,0,156,40,0,0,0,0,0,8,150,22,16,0,0,0
5586,서울특별시,11,도봉구,11320,316550,560850,50,1182.0,11020000000.0,0,0,50,0,0,0,0,0,10,40,0,0,0,0,0
5587,서울특별시,11,강남구,11680,319050,542850,120,4878.0,112256000000.0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,120
5588,서울특별시,11,강동구,11740,324750,548050,270,6887.0,89680000000.0,0,0,270,0,0,0,0,0,0,20,250,0,0,0,0
5589,서울특별시,11,강서구,11500,300650,550250,238,4711.0,52342999999.99999,0,178,60,0,0,0,0,0,111,83,44,0,0,0,0
5590,서울특별시,11,강서구,11500,295550,553050,100,1428.0,17200000000.0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0
5591,서울특별시,11,송파구,11710,320150,546350,150,3747.0,146640000000.0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,150
5592,서울특별시,11,노원구,11350,317650,558650,140,2519.0,26830000000.000004,0,140,0,0,0,0,0,0,140,0,0,0,0,0,0
5593,서울특별시,11,서초구,11650,312950,546750,167,4286.0,90434000000.0,0,0,167,0,0,0,0,0,0,0,0,9,158,0,0
5594,서울특별시,11,중랑구,11260,320150,556450,149,2424.0,21850000000.0,0,149,0,0,0,0,0,0,149,0,0,0,0,0,0
5595,서울특별시,11,관악구,11620,306850,543550,281,6724.0,77715000000.00002,0,109,136,36,0,0,0,0,49,98,110,24,0,0,0
5596,서울특별시,11,서초구,11650,313150,543950,293,4109.0,51698000000.0,17,272,4,0,0,0,0,1,271,18,3,0,0,0,0
5597,서울특별시,11,강남구,11680,317750,544050,252,7876.0,250176000000.0,0,0,140,112,0,0,0,0,0,0,0,0,0,0,140
5598,서울특별시,11,동작구,11590,307850,544450,55,1413.0,23861000000.0,0,0,55,0,0,0,0,0,0,0,4,51,0,0,0
5599,서울특별시,11,양천구,11470,297750,546350,159,3469.0,36158000000.0,0,81,78,0,0,0,0,0,81,78,0,0,0,0,0
5600,서울특별시,11,동대문구,11230,317850,552450,24,363.0,2508000000.0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0
5601,서울특별시,11,성동구,11200,313650,550250,128,3448.0,47651999999.99999,0,47,24,57,0,0,0,0,0,47,24,57,0,0,0
5602,서울특별시,11,노원구,11350,317150,558950,137,2868.0,28961000000.0,0,85,52,0,0,0,0,0,85,52,0,0,0,0,0
5603,서울특별시,11,서초구,11650,311650,543450,14,792.0,18792000000.0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
5604,서울특별시,11,송파구,11710,324750,543450,196,4580.0,55091999999.99999,0,137,0,0,59,0,0,50,87,0,0,0,27,32,0
5605,서울특별시,11,광진구,11215,317850,548250,260,7922.0,140507000000.0,0,0,169,47,44,0,0,0,0,0,11,158,0,14,77
5606,서울특별시,11,송파구,11710,319450,545750,104,1883.0,50218000000.0,0,104,0,0,0,0,0,0,0,0,0,80,24,0,0
5607,서울특별시,11,종로구,11110,308150,553150,83,1874.0,33477000000.0,0,34,49,0,0,0,0,0,0,2,32,49,0,0,0
5608,서울특별시,11,송파구,11710,321650,546850,64,2802.0,77064000000.0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,2
5609,서울특별시,11,은평구,11380,305450,555650,136,1244.0,8645000000.0,136,0,0,0,0,0,0,136,0,0,0,0,0,0,0
5610,서울특별시,11,동대문구,11230,315050,553250,305,3659.0,46099000000.0,209,44,52,0,0,0,0,77,176,0,52,0,0,0,0
5611,서울특별시,11,강동구,11740,325450,551050,120,2177.0,45095000000.0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0
5612,서울특별시,11,강북구,11305,313650,557350,281,7328.0,87574000000.0,0,42,191,48,0,0,0,0,0,92,189,0,0,0,0
5613,서울특별시,11,은평구,11380,306050,558850,38,1301.0,18330000000.0,0,0,0,25,13,0,0,0,0,0,0,25,13,0,0
5614,서울특별시,11,강서구,11500,298650,550750,48,181.0,2864000000.0,48,0,0,0,0,0,0,48,0,0,0,0,0,0,0
5615,서울특별시,11,강동구,11740,327850,551150,156,4029.0,45050000000.0,0,56,50,50,0,0,0,0,56,0,100,0,0,0,0
5616,서울특별시,11,양천구,11470,298950,547950,89,2125.0,13764000000.0,0,5,84,0,0,0,0,0,89,0,0,0,0,0,0
5617,서울특별시,11,강남구,11680,319650,542850,296,4776.0,104536000000.00002,0,239,57,0,0,0,0,0,0,89,150,0,57,0,0
5618,서울특별시,11,구로구,11530,297850,544250,112,1243.0,10436000000.0,0,112,0,0,0,0,0,112,0,0,0,0,0,0,0
5619,서울특별시,11,동작구,11590,306950,545550,237,8224.0,107066000000.0,0,0,0,237,0,0,0,0,0,0,0,237,0,0,0
5620,서울특별시,11,서대문구,11410,307250,551250,150,4649.0,51480000000.0,0,0,75,75,0,0,0,0,0,35,75,40,0,0,0
5621,서울특별시,11,동대문구,11230,317450,553150,132,3785.0,30882000000.0,0,60,0,72,0,0,0,0,60,48,24,0,0,0,0
5622,서울특별시,11,서초구,11650,313050,545550,139,7784.0,258096000000.0,0,0,0,0,29,110,0,0,0,0,0,0,0,0,0
5623,서울특별시,11,중랑구,11260,321350,556050,80,1450.0,11968000000.0,0,80,0,0,0,0,0,0,80,0,0,0,0,0,0
5624,서울특별시,11,양천구,11470,300450,548850,111,2848.0,41024000000.0,0,0,111,0,0,0,0,0,0,0,111,0,0,0,0
5625,서울특별시,11,영등포구,11560,302450,548850,216,4877.0,54818000000.0,0,102,95,19,0,0,0,0,48,109,49,10,0,0,0
5626,서울특별시,11,종로구,11110,309050,554850,42,1744.0,20338000000.0,0,0,12,0,20,10,0,0,0,0,12,0,30,0,0
5627,서울특별시,11,중구,11140,312950,550650,108,1882.0,26502000000.000004,0,108,0,0,0,0,0,0,10,98,0,0,0,0,0
5628,서울특별시,11,도봉구,11320,314650,562450,300,7338.0,58624000000.0,0,0,300,0,0,0,0,0,120,180,0,0,0,0,0
5629,서울특별시,11,동작구,11590,308150,544550,48,1665.0,22912000000.0,0,0,0,48,0,0,0,0,0,0,0,28,20,0,0
5630,서울특별시,11,성동구,11200,313150,548950,48,2576.0,51392000000.0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,8
